256 256
     0.404      0.586      0.536      0.716      0.543      0.218      0.572      0.945      0.846      1.000      0.834      0.836      0.879      0.867      0.506      0.443      0.461      0.832      0.749      0.728      0.673      0.901      0.753      0.540      0.434      0.283      0.358      0.493      0.391      0.520      0.533      0.423      0.409      0.427      0.737      0.643      0.681      0.679      0.709      0.621      0.791      0.980      0.957      0.993      0.759      0.961      0.714      0.833      0.464      0.517      0.394      0.519      0.625      0.723      0.563      0.369      0.266      0.519      0.300      0.428      0.607      0.353      0.270      0.440      0.463      0.664      0.341      0.474      0.791      0.730      0.240      0.325      0.508      0.690      0.840      0.770      0.787      1.000      0.967      0.795      0.716      0.695      0.826      0.794      1.000      0.754      0.736      0.916      0.936      1.000      0.752      0.653      0.674      0.607      0.390      0.377      0.331      0.338      0.282      0.401      0.409      0.379      0.509      0.763      0.892      0.638      0.589      0.738      0.315      0.458      0.245      0.317      0.549      0.386      0.489      0.454      0.382      0.239      0.164      0.426      0.646      0.650      0.338      0.284      0.389      0.556      0.619      0.315      0.558      0.670      0.829      0.835      0.847      0.911      0.895      0.836      0.910      0.791      0.990      0.840      0.951      1.000      1.000      0.901      0.950      0.753      1.000      0.997      0.918      0.892      0.865      0.531      0.533      0.548      0.615      0.760      0.827      0.773      0.660      0.863      0.730      0.900      1.000      0.725      0.818      0.747      0.781      0.975      0.485      0.320      0.414      0.437      0.196      0.530      0.308      0.403      0.511      0.896      0.815      1.000      0.817      0.959      0.900      0.875      0.838      1.000      0.651      0.907      1.000      0.866      0.812      0.822      0.955      0.749      0.576      0.409      0.321      0.401      0.107      0.491      0.411      0.472      0.695      0.930      0.782      0.403      0.406      0.110      0.215      0.485      0.335      0.392      0.098      0.240      0.439      0.271      0.367      0.168      0.391      0.312      0.456      0.388      0.445      0.423      0.374      0.000      0.319      0.404      0.438      0.259      0.380      0.752      0.756      0.873      0.789      0.834      0.769      0.707      0.729      0.782      0.885      0.646      0.627      0.341      0.478      0.274      0.352      0.295      0.574      0.415      0.485      0.680      0.578      0.717      0.415      0.626 
     0.324      0.686      0.737      0.914      0.735      0.352      0.615      0.776      0.764      0.713      0.878      0.871      0.866      0.534      0.643      0.604      0.677      0.672      0.694      0.739      0.557      0.626      0.914      0.441      0.267      0.636      0.768      0.705      0.446      0.362      0.385      0.516      0.615      0.747      0.634      0.596      0.602      0.683      0.557      0.725      0.795      1.000      1.000      1.000      0.917      0.830      0.919      0.819      0.605      0.494      0.703      0.873      0.659      0.892      0.867      0.795      0.313      0.585      0.638      0.584      0.728      0.772      0.503      0.429      0.570      0.252      0.426      0.623      0.757      0.705      0.529      0.455      0.321      0.802      0.906      0.852      0.952      0.919      0.767      0.698      0.470      0.484      0.609      0.821      1.000      0.845      1.000      0.894      0.859      0.996      0.967      0.787      0.878      0.515      0.405      0.237      0.229      0.316      0.454      0.594      0.695      0.512      0.665      0.811      0.962      0.894      0.930      0.920      0.595      0.592      0.511      0.232      0.100      0.333      0.331      0.314      0.248      0.236      0.277      0.305      0.383      0.488      0.286      0.328      0.548      0.318      0.431      0.470      0.502      0.814      0.774      0.785      0.873      0.842      0.852      0.995      0.826      0.946      0.896      0.855      0.906      0.956      0.931      0.797      1.000      0.940      0.910      0.872      0.789      0.805      0.753      0.345      0.553      0.596      0.643      0.455      0.546      0.519      0.716      0.556      0.761      0.731      0.774      0.592      0.759      0.552      0.901      0.555      0.292      0.381      0.175      0.370      0.710      0.705      0.968      0.534      0.794      0.949      1.000      0.958      0.992      0.812      0.778      0.768      0.693      1.000      0.885      0.672      0.842      0.916      0.683      0.456      0.599      0.818      0.824      0.586      0.403      0.240      0.442      0.320      0.172      0.443      0.736      0.580      0.543      0.368      0.471      0.218      0.240      0.387      0.386      0.503      0.239      0.388      0.283      0.325      0.165      0.281      0.286      0.319      0.659      0.306      0.345      0.325      0.332      0.264      0.178      0.290      0.255      0.315      0.234      0.532      0.593      0.562      0.811      0.753      0.871      0.800      0.687      0.932      0.706      0.492      0.332      0.338      0.401      0.546      0.344      0.403      0.277      0.196      0.479      0.506      0.568      0.428      0.533      0.594 
     0.510      0.512      0.891      1.000      0.645      0.583      0.830      0.822      0.670      0.877      0.760      0.728      0.897      0.525      0.637      0.284      0.750      0.794      0.856      0.843      0.599      0.733      0.735      0.439      0.441      0.771      0.823      0.881      0.473      0.364      0.467      0.482      0.580      0.938      0.547      0.581      0.647      0.646      0.460      0.653      0.704      0.836      0.775      0.992      0.829      0.913      1.000      0.777      0.934      0.817      0.855      0.834      0.917      0.867      0.953      0.769      0.731      0.696      0.726      0.774      0.862      0.901      0.650      0.391      0.476      0.336      0.482      0.454      0.520      0.616      0.341      0.256      0.513      0.677      0.847      0.955      0.919      0.824      0.873      0.858      0.733      0.787      0.941      1.000      0.914      0.742      0.772      1.000      0.846      0.944      0.743      0.615      0.853      0.640      0.400      0.311      0.304      0.469      0.402      0.603      0.678      0.510      0.601      0.752      0.660      0.901      0.922      0.798      0.814      0.841      0.422      0.191      0.440      0.411      0.244      0.439      0.275      0.276      0.308      0.331      0.233      0.354      0.335      0.374      0.498      0.511      0.369      0.356      0.674      0.738      0.417      0.766      0.794      0.705      0.727      0.856      0.793      0.813      0.941      0.721      0.835      0.908      0.902      0.890      0.777      0.868      0.989      0.859      1.000      0.779      0.647      0.554      0.638      0.628      0.533      0.736      0.770      0.595      0.581      0.721      0.682      0.532      0.531      0.546      0.592      0.916      0.764      0.490      0.563      0.367      0.409      0.619      0.929      0.876      0.813      0.611      0.785      0.954      0.913      0.860      1.000      1.000      0.710      0.783      0.914      0.866      0.953      1.000      0.839      0.974      0.850      0.224      0.379      0.640      0.743      0.418      0.396      0.571      0.314      0.487      0.221      0.437      0.778      0.462      0.421      0.333      0.272      0.230      0.359      0.423      0.309      0.235      0.206      0.275      0.373      0.469      0.275      0.322      0.449      0.192      0.399      0.147      0.320      0.134      0.279      0.223      0.209      0.244      0.391      0.459      0.170      0.429      0.199      0.555      0.545      0.721      0.646      0.611      0.551      0.611      0.325      0.383      0.362      0.377      0.338      0.232      0.505      0.357      0.488      0.558      0.526      0.560      0.378      0.550      0.556      0.453 
     0.293      0.599      1.000      0.878      0.602      0.810      0.830      0.802      0.904      0.765      0.626      0.742      0.763      0.515      0.211      0.519      0.662      0.890      0.688      0.582      0.717      0.902      0.797      0.628      0.674      0.839      0.809      0.756      0.718      0.616      0.143      0.473      0.508      0.522      0.666      0.575      0.585      0.412      0.579      0.613      0.719      0.828      0.768      0.880      0.875      0.825      0.929      0.898      0.835      0.806      0.819      0.953      1.000      0.823      0.905      0.811      0.462      0.707      0.939      0.717      0.361      0.870      0.556      0.390      0.414      0.284      0.411      0.334      0.371      0.334      0.485      0.429      0.408      0.752      0.830      0.844      0.852      0.839      1.000      0.742      0.794      0.674      0.866      0.658      0.870      0.863      0.752      0.958      0.805      0.787      0.951      0.887      0.788      0.308      0.228      0.401      0.458      0.206      0.320      0.404      0.333      0.337      0.381      0.691      0.621      0.615      0.902      1.000      0.848      0.861      0.216      0.245      0.235      0.327      0.450      0.514      0.486      0.630      0.527      0.448      0.844      0.535      0.669      0.943      0.636      0.625      0.303      0.462      0.534      0.523      0.614      0.790      0.986      0.928      0.784      0.788      0.669      0.784      0.759      0.869      0.789      0.900      0.851      0.846      0.729      0.833      0.878      1.000      0.912      0.770      0.391      0.547      0.640      0.633      0.656      0.695      0.467      0.382      0.490      0.837      0.439      0.744      0.580      0.435      0.467      0.681      0.532      0.393      0.163      0.271      0.658      0.866      0.936      0.861      0.576      0.740      0.793      0.805      0.948      0.992      0.984      0.507      0.648      0.951      0.870      0.916      0.887      0.675      0.784      0.773      0.785      0.620      0.530      0.644      0.744      0.560      0.419      0.700      0.696      0.446      0.516      0.510      0.452      0.325      0.379      0.323      0.323      0.415      0.447      0.489      0.341      0.256      0.352      0.254      0.337      0.315      0.281      0.470      0.460      0.058      0.264      0.268      0.141      0.211      0.321      0.299      0.348      0.397      0.270      0.427      0.313      0.420      0.402      0.364      0.231      0.416      0.469      0.604      0.914      0.519      0.410      0.457      0.315      0.364      0.233      0.279      0.526      0.552      0.422      0.483      0.604      0.538      0.567      0.598      0.516      0.495 
     0.378      0.470      0.825      0.886      0.768      0.749      0.886      0.815      0.906      0.994      0.743      0.713      0.792      0.511      0.473      0.741      0.768      0.806      0.883      0.679      0.739      0.898      0.801      0.436      0.740      0.904      0.860      0.739      0.822      0.695      0.314      0.549      0.747      0.826      0.415      0.535      0.470      0.387      0.493      0.409      0.252      0.523      0.304      0.349      0.440      0.811      0.874      0.844      0.907      1.000      0.999      1.000      0.920      0.997      0.776      0.851      0.577      0.693      0.798      0.685      0.427      0.540      0.516      0.423      0.683      0.586      0.437      0.249      0.380      0.509      0.379      0.406      0.228      0.629      0.856      0.919      0.976      0.968      0.764      0.902      0.803      0.721      0.548      0.769      0.732      0.809      0.848      0.683      0.947      0.800      0.777      0.803      0.826      0.556      0.377      0.467      0.125      0.380      0.262      0.318      0.193      0.309      0.324      0.420      0.487      0.501      0.797      0.696      0.813      0.761      0.332      0.404      0.363      0.387      0.265      0.204      0.718      0.609      0.758      0.844      1.000      0.823      0.885      0.584      0.882      0.597      0.530      0.228      0.311      0.551      0.676      0.793      0.672      0.805      0.662      0.898      0.736      0.666      0.927      0.930      0.645      0.810      0.897      0.908      0.832      0.870      1.000      0.767      0.824      0.421      0.373      0.693      0.596      0.533      0.569      0.553      0.475      0.645      0.535      0.633      0.452      0.600      0.534      0.690      0.511      0.585      0.226      0.322      0.432      0.068      0.627      0.742      0.975      0.856      0.621      0.794      0.913      0.961      0.890      0.841      0.759      0.895      0.647      0.887      0.961      0.834      0.881      0.890      0.841      0.762      1.000      0.508      0.797      0.605      0.644      0.640      0.543      0.590      0.685      0.774      0.782      0.709      0.698      0.547      0.467      0.278      0.599      0.368      0.557      0.379      0.392      0.428      0.332      0.415      0.401      0.403      0.329      0.378      0.256      0.231      0.400      0.485      0.210      0.292      0.453      0.409      0.437      0.323      0.278      0.402      0.455      0.365      0.453      0.389      0.336      0.444      0.386      0.516      0.472      0.473      0.612      0.399      0.254      0.192      0.246      0.301      0.397      0.349      0.399      0.561      0.526      0.704      0.775      0.713      0.329      0.515 
     0.512      0.658      0.445      0.548      0.661      0.752      1.000      0.963      0.866      0.898      0.890      0.581      0.765      0.770      0.572      0.798      0.775      0.506      0.514      0.696      0.849      0.722      0.682      0.597      0.701      0.937      0.625      0.825      0.830      0.548      0.352      0.396      0.865      0.462      0.338      0.799      0.201      0.370      0.490      0.419      0.445      0.371      0.354      0.414      0.682      0.787      1.000      0.786      0.979      1.000      1.000      1.000      0.849      0.809      0.921      0.898      0.654      0.562      0.531      0.591      0.435      0.427      0.572      0.536      0.624      0.638      0.742      0.318      0.507      0.348      0.535      0.326      0.532      0.910      0.870      0.998      0.782      1.000      0.968      0.970      0.726      0.633      0.378      0.814      0.913      0.987      0.989      0.891      0.928      0.866      0.935      0.929      0.865      0.683      0.407      0.338      0.278      0.315      0.281      0.304      0.239      0.539      0.405      0.214      0.577      0.672      0.368      0.733      0.612      0.425      0.469      0.242      0.386      0.337      0.447      0.487      0.673      0.727      0.917      1.000      0.837      0.943      0.703      0.810      0.763      0.737      0.398      0.323      0.352      0.539      0.467      0.667      0.717      0.598      0.664      0.666      0.705      0.928      0.553      0.752      0.822      0.950      0.898      1.000      0.903      0.978      0.756      0.919      0.744      0.677      0.795      0.724      0.805      0.596      0.557      0.590      0.656      0.616      0.744      0.469      0.620      0.530      0.609      0.628      0.514      0.271      0.381      0.208      0.312      0.120      0.489      0.738      0.880      0.460      0.511      0.727      0.881      0.839      0.936      0.888      0.845      0.600      0.921      0.873      0.905      0.798      0.957      1.000      0.888      1.000      0.824      0.783      0.886      0.835      0.670      0.556      0.608      0.718      0.688      0.900      1.000      0.889      0.959      0.831      0.778      0.487      0.333      0.436      0.265      0.148      0.280      0.419      0.369      0.336      0.078      0.253      0.330      0.377      0.176      0.523      0.274      0.322      0.400      0.210      0.388      0.326      0.344      0.390      0.615      0.398      0.225      0.142      0.322      0.443      0.376      0.505      0.352      0.427      0.193      0.595      0.347      0.437      0.397      0.209      0.280      0.301      0.361      0.476      0.490      0.591      0.619      0.444      0.819      0.665      0.408      0.520 
     0.464      0.371      0.387      0.351      0.271      0.525      0.416      0.714      0.934      0.818      0.811      0.804      0.774      0.491      0.452      0.863      0.891      0.903      0.712      0.714      1.000      0.870      0.353      0.752      0.844      0.734      0.762      0.745      0.744      0.612      0.364      0.515      0.883      0.531      0.565      0.523      0.173      0.601      0.536      0.474      0.258      0.355      0.301      0.480      0.785      0.755      0.845      1.000      0.780      0.929      0.938      0.921      0.844      0.879      0.669      1.000      0.856      0.426      0.749      0.434      0.494      0.543      0.388      0.484      0.325      0.720      0.583      0.459      0.608      0.359      0.378      0.599      0.534      0.898      0.999      1.000      0.745      0.812      0.948      0.848      0.885      0.724      0.481      0.618      0.783      0.899      0.814      0.860      0.813      0.855      0.842      0.813      0.847      0.762      0.494      0.626      0.530      0.745      0.595      0.491      0.307      0.314      0.238      0.377      0.642      0.539      0.324      0.324      0.406      0.357      0.394      0.224      0.338      0.390      0.663      0.769      0.762      0.946      0.570      0.698      0.781      0.793      0.852      0.792      1.000      0.802      0.642      0.560      0.249      0.365      0.564      0.561      0.619      0.626      0.770      0.691      0.683      0.722      0.686      0.895      0.916      0.782      0.762      0.773      0.949      0.814      0.484      0.626      0.656      0.976      0.985      0.919      0.591      0.805      0.851      0.849      0.817      0.659      0.835      0.616      0.642      0.414      0.643      0.476      0.500      0.327      0.400      0.395      0.308      0.293      0.376      0.547      0.585      0.497      0.493      0.506      0.825      0.919      0.767      0.790      0.581      0.731      0.940      0.869      1.000      1.000      0.962      0.851      0.799      0.766      1.000      0.898      0.698      0.897      0.800      0.694      0.601      0.618      0.997      0.988      1.000      0.901      0.769      0.742      0.913      0.740      0.755      0.485      0.467      0.480      0.452      0.727      0.460      0.493      0.346      0.233      0.227      0.452      0.399      0.415      0.374      0.386      0.424      0.272      0.172      0.245      0.496      0.227      0.336      0.354      0.406      0.433      0.206      0.187      0.428      0.389      0.415      0.493      0.605      0.446      0.483      0.326      0.445      0.350      0.425      0.644      0.591      0.494      0.240      0.544      0.365      0.452      0.649      0.311      0.386      0.430 
     0.247      0.346      0.749      0.438      0.427      0.177      0.373      0.445      0.568      0.714      0.597      0.865      0.890      0.754      0.728      0.861      0.793      0.783      0.735      0.915      0.707      0.400      0.558      0.843      0.954      0.723      0.834      0.711      0.707      0.823      0.529      0.653      0.748      0.573      0.497      0.514      0.737      0.601      0.654      0.593      0.482      0.296      0.515      0.522      0.811      1.000      0.987      1.000      0.939      0.988      1.000      0.909      0.810      0.879      0.823      0.858      0.562      0.517      0.564      0.384      0.523      0.388      0.554      0.369      0.420      0.774      0.326      0.308      0.502      0.437      0.472      0.417      0.507      0.642      0.917      0.802      0.513      0.755      0.704      0.677      0.790      0.670      0.278      0.746      0.929      0.788      0.910      0.626      0.671      0.839      0.719      0.638      0.635      0.423      0.541      0.344      0.570      0.248      0.522      0.256      0.310      0.391      0.275      0.269      0.317      0.249      0.181      0.427      0.384      0.459      0.435      0.294      0.259      0.307      0.560      0.788      0.677      0.585      0.743      0.797      0.815      0.794      0.858      0.736      0.595      0.853      0.778      0.723      0.245      0.336      0.346      0.340      0.338      0.563      0.431      0.605      0.724      0.657      0.835      0.706      0.845      0.878      0.604      0.893      0.831      0.676      0.636      0.681      0.714      0.918      0.817      0.755      1.000      0.685      0.843      0.661      0.860      0.890      0.811      0.688      0.448      0.775      0.664      0.370      0.335      0.311      0.321      0.394      0.321      0.362      0.538      0.528      0.651      0.700      0.740      0.688      0.505      0.584      0.854      0.801      0.738      0.552      0.503      0.750      1.000      0.933      0.766      0.881      1.000      0.770      1.000      0.873      0.947      0.892      0.959      0.900      0.931      0.855      0.820      1.000      0.926      0.811      0.894      0.972      0.913      0.882      0.808      0.893      0.843      0.789      0.896      0.871      0.899      0.619      0.424      0.275      0.321      0.315      0.371      0.604      0.385      0.394      0.501      0.258      0.499      0.269      0.400      0.254      0.587      0.223      0.305      0.195      0.415      0.456      0.655      0.251      0.420      0.554      0.815      0.675      0.821      0.512      0.440      0.369      0.466      0.478      0.474      0.315      0.514      0.355      0.414      0.568      0.524      0.369      0.407      0.373 
     0.518      0.460      0.570      0.618      0.292      0.402      0.321      0.372      0.421      0.460      0.703      0.573      0.596      0.862      0.729      0.949      0.731      0.713      0.684      0.919      0.783      0.508      0.592      0.743      0.812      0.850      1.000      0.992      0.869      0.739      0.506      0.492      0.456      0.482      0.476      0.427      0.659      0.573      0.633      0.615      0.534      0.303      0.536      0.526      0.691      0.785      0.915      0.890      1.000      1.000      0.819      1.000      0.750      0.956      0.810      1.000      0.603      0.586      0.375      0.558      0.592      0.567      0.493      0.504      0.513      0.618      0.635      0.461      0.508      0.662      0.434      0.528      0.375      1.000      0.856      0.595      0.620      0.754      0.769      0.734      0.603      0.620      0.228      0.714      0.569      0.824      0.845      0.784      0.926      0.886      0.976      0.734      0.737      0.401      0.513      0.330      0.371      0.338      0.326      0.443      0.368      0.115      0.371      0.282      0.315      0.168      0.321      0.345      0.270      0.207      0.355      0.416      0.272      0.287      0.564      0.563      0.515      0.659      0.739      0.886      0.684      0.906      0.869      0.875      0.853      0.884      0.473      0.787      0.501      0.274      0.429      0.353      0.271      0.676      0.567      0.537      0.667      0.709      0.700      0.738      0.844      0.742      0.797      0.538      0.428      0.549      0.650      0.517      0.565      0.754      0.706      0.696      0.883      0.961      0.806      0.728      0.818      0.720      0.806      0.705      0.578      0.581      0.385      0.218      0.326      0.369      0.194      0.234      0.410      0.439      0.334      0.326      0.568      0.572      0.610      0.474      0.691      0.757      0.779      1.000      1.000      0.762      0.975      0.520      0.705      0.820      0.904      1.000      0.709      1.000      0.813      0.881      0.859      1.000      1.000      1.000      0.870      1.000      0.990      0.927      1.000      0.870      0.792      1.000      0.866      0.990      0.876      0.910      0.693      0.744      0.993      0.904      0.864      0.798      0.852      0.835      0.469      0.445      0.351      0.342      0.321      0.467      0.429      0.359      0.502      0.248      0.362      0.374      0.506      0.501      0.200      0.491      0.553      0.726      0.469      0.345      0.384      0.623      0.543      0.585      0.567      0.451      0.614      0.340      0.374      0.528      0.543      0.475      0.469      0.455      0.465      0.307      0.513      0.331      0.320      0.557 
     0.593      0.471      0.592      0.483      0.381      0.314      0.499      0.602      0.421      0.526      0.215      0.407      0.669      0.494      0.634      0.740      0.580      0.547      0.738      1.000      0.563      0.675      0.816      0.949      0.840      1.000      0.772      1.000      0.939      0.372      0.489      0.550      0.299      0.569      0.613      0.661      0.496      0.770      0.806      0.702      0.500      0.409      0.270      0.769      0.894      0.760      0.801      0.997      0.975      0.804      0.970      0.967      0.945      0.821      0.720      1.000      0.712      0.689      0.614      0.809      0.523      0.820      0.797      0.776      0.947      0.789      0.854      0.870      0.791      0.890      0.580      0.312      0.437      0.941      0.867      0.935      0.914      0.927      0.700      0.659      0.607      0.832      0.622      0.652      0.800      0.944      0.935      0.871      0.954      0.865      0.680      0.749      0.702      0.463      0.490      0.425      0.332      0.319      0.217      0.294      0.243      0.141      0.207      0.275      0.400      0.387      0.347      0.164      0.144      0.297      0.283      0.308      0.314      0.454      0.257      0.401      0.809      0.481      0.664      0.776      0.895      0.689      0.680      0.864      0.928      0.613      0.658      0.734      0.558      0.368      0.384      0.608      0.155      0.482      0.602      0.568      0.598      0.692      0.430      0.640      0.712      0.840      0.864      0.803      0.670      0.574      0.467      0.552      0.560      0.322      0.614      0.673      0.733      0.765      0.840      0.910      1.000      0.907      0.811      0.982      0.866      0.741      0.410      0.203      0.318      0.395      0.309      0.281      0.451      0.386      0.283      0.332      0.217      0.433      0.764      0.482      0.733      0.784      1.000      0.959      0.842      1.000      0.902      0.734      0.637      0.668      0.540      0.799      0.827      1.000      0.825      0.957      1.000      0.957      1.000      0.877      1.000      0.889      0.814      1.000      0.927      1.000      0.993      0.857      0.828      0.942      0.890      1.000      1.000      0.751      0.883      0.927      0.786      1.000      0.732      0.705      0.771      0.603      0.452      0.358      0.641      0.380      0.472      0.288      0.474      0.573      0.513      0.538      0.499      0.357      0.484      0.693      0.573      0.543      0.181      0.344      0.237      0.586      0.356      0.260      0.482      0.413      0.428      0.489      0.387      0.455      0.632      0.494      0.677      0.652      0.475      0.481      0.445      0.473      0.240      0.594 
     0.344      0.453      0.263      0.202      0.533      0.509      0.673      0.716      0.546      0.254      0.555      0.582      0.562      0.311      0.455      0.530      0.713      0.913      1.000      0.595      0.583      0.775      0.712      0.949      0.737      0.861      1.000      0.970      0.851      0.695      0.772      0.920      0.594      0.674      0.669      0.611      0.597      0.839      0.815      0.439      0.324      0.300      0.395      0.486      0.889      0.829      0.930      0.647      1.000      0.742      0.727      1.000      0.821      0.739      0.992      0.881      0.719      0.708      0.958      0.811      0.836      0.827      0.923      0.827      0.961      0.787      0.975      0.616      0.875      0.826      0.710      0.465      0.420      0.650      0.874      0.858      0.817      0.829      0.630      0.453      0.818      0.713      0.841      1.000      0.937      0.657      1.000      0.661      0.965      0.700      0.941      0.971      0.422      0.462      0.338      0.324      0.480      0.375      0.529      0.265      0.353      0.285      0.284      0.331      0.178      0.396      0.211      0.262      0.302      0.354      0.397      0.494      0.237      0.394      0.330      0.218      0.561      0.809      0.603      0.824      0.639      0.558      0.743      0.732      0.746      0.818      0.771      0.575      0.531      0.429      0.425      0.418      0.498      0.321      0.313      0.398      0.469      0.570      0.412      0.468      0.586      0.534      0.427      0.703      0.700      0.391      0.429      0.602      0.530      0.618      0.724      0.589      0.800      1.000      0.829      0.847      0.859      0.878      0.791      0.759      0.889      0.558      0.239      0.253      0.305      0.225      0.301      0.504      0.447      0.455      0.193      0.392      0.164      0.396      0.250      0.419      0.627      0.758      0.851      0.758      1.000      0.892      1.000      0.988      0.763      0.752      0.732      0.428      0.749      0.875      0.850      0.962      0.865      0.827      0.890      0.952      0.841      0.757      0.848      0.860      1.000      0.826      0.882      1.000      0.884      0.867      0.644      0.900      0.829      0.997      1.000      0.893      1.000      1.000      0.914      0.985      0.798      0.735      0.750      0.511      0.248      0.386      0.452      0.342      0.516      0.387      0.604      0.478      0.486      0.742      0.589      0.716      0.651      0.385      0.353      0.261      0.426      0.398      0.358      0.451      0.475      0.384      0.615      0.697      0.526      0.522      0.453      0.433      0.566      0.616      0.699      0.376      0.354      0.368      0.352      0.511 
     0.413      0.217      0.438      0.299      0.440      0.322      0.534      0.450      0.393      0.433      0.569      0.724      0.525      0.692      0.643      0.877      0.574      0.819      0.871      0.645      0.525      0.807      1.000      0.861      0.867      1.000      0.968      0.938      0.675      1.000      0.845      0.994      0.871      0.765      0.843      0.774      0.779      0.817      0.582      0.391      0.404      0.442      0.298      0.448      0.670      0.466      0.720      0.540      0.353      0.435      0.532      0.379      0.557      0.642      0.681      0.885      0.978      0.950      0.707      0.898      0.679      0.833      0.877      0.638      0.840      0.817      0.842      0.463      0.606      0.832      0.542      0.362      0.288      0.674      0.500      0.584      0.787      0.512      0.439      0.534      0.423      0.488      0.533      0.567      0.619      0.546      0.710      0.953      0.746      0.757      0.886      0.906      0.645      0.649      0.547      0.575      0.439      0.349      0.363      0.317      0.219      0.141      0.429      0.223      0.332      0.404      0.166      0.392      0.358      0.295      0.180      0.450      0.336      0.488      0.440      0.235      0.399      0.450      0.740      0.782      0.769      0.278      0.596      0.677      0.635      0.759      0.614      0.777      0.681      0.495      0.483      0.500      0.305      0.241      0.487      0.281      0.265      0.518      0.370      0.373      0.602      0.604      0.769      0.430      0.427      0.480      0.387      0.380      0.757      0.829      0.842      0.982      0.812      0.945      0.912      0.877      0.970      0.745      0.698      0.835      0.839      0.550      0.341      0.309      0.362      0.513      0.319      0.453      0.273      0.148      0.386      0.286      0.264      0.163      0.596      0.419      0.487      0.448      0.705      1.000      1.000      0.897      0.795      0.909      0.771      0.919      0.885      0.732      0.588      0.738      0.667      0.978      0.799      0.804      0.717      1.000      0.974      0.966      0.842      0.880      1.000      0.839      0.903      1.000      0.649      1.000      0.828      1.000      0.970      0.962      1.000      0.884      1.000      1.000      1.000      1.000      0.784      0.760      0.988      0.496      0.401      0.423      0.486      0.455      0.548      0.658      0.708      0.559      0.630      0.544      0.645      0.610      0.455      0.346      0.484      0.666      0.359      0.499      0.513      0.649      0.580      0.372      0.495      0.519      0.475      0.161      0.302      0.277      0.470      0.546      0.627      0.571      0.549      0.406      0.516      0.573 
     0.561      0.406      0.270      0.413      0.356      0.477      0.478      0.467      0.407      0.267      0.549      0.325      0.547      0.572      1.000      0.617      0.603      0.940      0.890      0.534      0.573      0.633      0.896      0.596      0.798      0.923      0.960      0.919      1.000      0.978      0.768      0.964      1.000      0.736      0.764      0.966      0.662      0.830      0.452      0.527      0.198      0.260      0.420      0.384      0.373      0.794      0.475      0.369      0.712      0.471      0.394      0.660      0.373      0.597      0.961      0.809      0.769      0.729      0.672      0.729      0.833      0.779      0.801      0.780      0.840      0.742      0.458      0.501      0.605      0.878      0.700      0.374      0.261      0.377      0.386      0.362      0.421      0.312      0.461      0.143      0.401      0.393      0.480      0.406      0.421      0.549      0.599      0.780      0.804      0.921      0.714      0.944      1.000      0.849      0.879      0.821      0.954      0.584      0.614      0.559      0.537      0.370      0.399      0.315      0.498      0.345      0.363      0.496      0.361      0.252      0.467      0.372      0.401      0.127      0.289      0.354      0.451      0.421      0.505      0.441      0.536      0.604      0.625      0.389      0.518      0.636      0.575      0.748      0.813      0.477      0.468      0.363      0.344      0.124      0.191      0.337      0.389      0.681      0.407      0.505      0.461      0.805      0.786      0.477      0.409      0.142      0.351      0.410      0.855      0.817      1.000      0.773      0.780      0.803      0.730      0.831      0.834      0.879      0.694      0.983      0.720      0.235      0.338      0.333      0.420      0.454      0.068      0.451      0.212      0.408      0.353      0.334      0.296      0.043      0.265      0.232      0.425      0.375      0.450      0.437      0.797      0.868      0.923      0.877      0.969      0.888      0.848      1.000      0.692      0.664      0.739      0.792      0.782      0.865      0.738      0.651      0.745      0.832      0.724      0.648      0.764      0.866      0.953      0.938      0.822      0.863      0.947      0.839      0.941      0.897      0.803      1.000      1.000      0.975      0.965      1.000      0.966      0.860      0.784      0.629      0.535      0.620      0.438      0.480      0.549      0.842      0.676      0.624      0.631      0.620      0.739      0.423      0.277      0.444      0.345      0.481      0.398      0.397      0.451      0.559      0.634      0.457      0.444      0.333      0.416      0.339      0.328      0.324      0.570      0.506      0.466      0.901      0.652      0.588      0.452      0.703 
