256 256
     1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.998      1.000      0.999      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      0.998      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.000      1.000      1.000      1.000      1.000      0.997      0.998      1.000      0.998      1.000      1.000      0.999      0.999      0.999      1.000      0.999      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      0.999      0.999      1.000      1.000      0.999      1.000      0.998      0.999      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      0.997      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.999      0.998      1.000      1.000      1.000      0.997      1.000      1.000      0.998      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000 
     0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.997      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.998      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      0.999      0.999      0.999      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      0.998      1.000      0.000      1.000      0.999      1.000      0.999      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.998      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      0.999      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.999      0.998      1.000      0.999      0.998      0.999      1.000      0.998      0.999      0.999      1.000      1.000      0.997      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      0.998      1.000      0.999      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      0.999      0.999 
     0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.999      0.998      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      0.998      0.999      1.000      0.999      0.999      0.998      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.998      0.998      0.998      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.998      1.000      1.000      0.999      1.000      0.998      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.000      0.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.997      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      0.998      1.000      0.998      1.000      0.999      1.000      1.000      0.999      0.999      0.999      1.000      1.000      1.000      0.999      0.999      0.999      0.999      1.000      1.000      1.000      0.999      0.998      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      0.999      0.999      0.999      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000 
     1.000      1.000      0.998      1.000      0.999      1.000      0.999      0.999      0.998      1.000      0.999      0.998      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.998      1.000      1.000      1.000      1.000      0.999      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.998      0.999      1.000      1.000      1.000      0.998      0.999      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.998      1.000      1.000      0.998      1.000      0.999      0.999      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      0.998      0.999      1.000      1.000      0.999      1.000      0.998      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.001      0.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.997      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.998      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000 
     1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.998      0.998      0.998      1.000      0.999      0.998      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.997      1.000      0.999      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.000      0.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.998      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.999      1.000      0.997      0.999      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.998      0.999      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      0.998      0.999      0.999      1.000      1.000      1.000      1.000 
     0.999      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      0.999      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      0.999      0.999      0.999      0.999      1.000      0.999      0.999      1.000      0.999      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.998      1.000      1.000      0.999      0.998      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      0.000      0.000      1.000      1.000      0.999      1.000      0.999      1.000      0.998      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.998      0.999      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.998      0.999      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.998      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.999      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      0.999      0.999      1.000      0.999      0.999      0.999 
     0.998      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      0.999      0.998      0.998      0.998      0.999      1.000      0.999      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.998      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      0.999      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.998      1.000      1.000      1.000      0.000      0.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      0.999      0.999      0.999      0.998      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      1.000      0.998      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      0.998      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      0.999      0.999      1.000      0.999      0.999      0.999      0.999      0.999      0.999      0.999      0.999      1.000      1.000      0.998      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.998      0.999      1.000 
     0.999      0.999      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.998      1.000      0.998      1.000      1.000      1.000      0.998      0.998      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      0.999      0.999      0.999      1.000      1.000      0.999      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      0.999      1.000      1.000      0.999      1.000      0.999      0.000      0.000      1.000      0.999      0.996      1.000      1.000      1.000      0.999      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      0.998      1.000      0.998      1.000      0.999      0.999      1.000      1.000      0.998      1.000      0.998      1.000      1.000      0.997      0.998      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.999      0.999      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.998      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      0.999      0.999      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.998      0.999      1.000      0.999 
     1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.998      0.999      1.000      1.000      0.999      0.999      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.998      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      0.999      0.999      1.000      1.000      0.000      0.000      1.000      0.999      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      0.999      1.000      0.998      0.999      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      0.999      0.999      0.999      1.000      0.999      0.999      0.999      1.000      1.000      1.000      1.000      0.998      0.998      0.998      0.999      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      0.998      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999 
     0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.998      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      0.999      0.999      0.999      1.000      1.000      0.998      0.998      1.000      1.000      1.000      1.000      0.999      1.000      0.998      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.998      1.000      0.998      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      0.999      0.998      1.000      0.999      0.999      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      0.999      1.000      0.999      0.999      0.998      1.000      0.999      1.000      0.999      0.998      1.000      1.000      1.000      1.000      0.998      1.000      0.000      0.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.997      1.000      1.000      1.000      0.997      1.000      1.000      0.999      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      1.000      1.000      0.999      1.000      0.999      0.998      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000 
     1.000      1.000      0.999      0.999      0.999      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      0.999      1.000      0.999      1.000      1.000      0.999      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.998      1.000      1.000      0.999      1.000      1.000      1.000      0.998      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.998      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      0.000      0.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      0.999      0.998      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      0.999      1.000      0.998      1.000      1.000      1.000      0.997      0.999      0.999      1.000      0.999      1.000      1.000      1.000      0.998      1.000      0.998      1.000      0.997      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      0.999      1.000      0.999      1.000      0.999      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      1.000      0.999      0.998      0.999      1.000      0.999      1.000 
     0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      0.999      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      0.998      0.998      1.000      0.998      1.000      0.999      0.998      1.000      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.997      0.998      1.000      1.000      0.999      1.000      0.998      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.998      1.000      1.000      0.999      1.000      0.999      0.999      0.999      1.000      1.000      1.000      0.997      0.998      0.998      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.998      1.000      0.999      0.999      1.000      1.000      1.000      1.000      0.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.998      1.000      0.999      0.999      0.999      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.999      1.000      0.998      0.998      1.000      1.000      0.999      1.000      0.998      0.999      0.999      1.000      0.998      0.999      0.999      1.000      1.000      0.999      1.000      1.000      0.998      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      0.999      0.999      1.000      0.998      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.998      1.000      0.999      0.999      1.000      0.999      1.000      1.000      0.999      0.999      0.998 
     0.999      0.999      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      0.999      1.000      1.000      0.999      0.999      1.000      1.000      0.999      0.999      0.999      0.998      1.000      0.998      0.998      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      0.999      1.000      0.998      0.999      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      0.999      1.000      1.000      1.000      0.999      0.999      0.999      0.998      0.999      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      0.998      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      1.000      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      0.998      0.999      1.000      1.000      0.999      0.997      0.998      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      0.998      0.000      0.999      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.998      1.000      1.000      1.000      0.998      1.000      0.999      1.000      0.999      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      0.999      1.000      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.997      0.999      0.998      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      1.000      1.000      1.000      0.999      1.000      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      0.999      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      0.999      1.000      1.000      0.999      1.000      1.000      1.000      0.999      0.999      1.000      1.000      0.998      1.000      1.000      1.000      1.000      1.000      0.997      1.000      1.000 
