256 256
185 187 185 187 186 186 186 184 188 187 189 187 187 190 188 190 189 191 189 188 182 163 128 169 203 209 226 231 230 222 174 113 99 100 95 96 99 100 96 102 93 64 49 46 50 54 61 62 63 68 71 73 70 71 70 76 83 104 115 122 127 126 126 118 117 121 127 132 124 125 126 125 113 114 119 129 127 130 124 128 129 130 128 123 120 124 125 126 122 125 126 120 131 120 111 117 114 118 118 128 119 115 120 121 121 125 135 126 123 123 124 118 123 114 145 173 137 121 97 65 60 61 67 77 78 122 200 203 158 132 114 103 113 122 125 124 122 119 119 121 121 119 121 125 129 126 123 121 117 114 111 125 171 228 232 232 225 177 141 139 122 129 129 128 128 129 130 130 131 131 132 132 130 129 121 107 82 72 70 68 70 72 72 78 80 79 78 81 76 75 74 74 72 109 188 206 202 194 148 73 70 68 73 78 71 71 70 75 72 73 72 76 73 74 78 80 78 74 74 80 79 82 74 73 78 78 80 78 80 75 74 73 69 75 70 68 72 75 75 79 82 79 82 79 75 75 74 70 70 68 72 70 75 74 73 72 
186 185 186 186 189 187 188 188 187 188 189 187 185 190 191 189 187 187 186 182 153 120 164 202 209 224 232 231 227 200 124 96 93 94 95 98 98 98 105 95 64 50 51 55 58 60 66 68 69 64 64 73 71 72 74 85 108 123 120 123 123 117 113 115 116 117 120 127 117 113 117 124 124 132 134 134 128 129 119 122 122 127 123 126 125 128 129 131 125 120 126 132 130 130 128 135 133 122 123 129 120 117 112 113 114 120 135 118 115 118 120 121 119 123 161 180 142 130 107 67 61 63 70 78 86 137 217 220 175 141 119 107 115 121 130 131 127 128 126 124 125 127 123 119 117 113 116 117 117 117 122 126 169 226 232 234 230 191 148 141 128 129 127 126 130 133 129 132 131 133 130 130 131 131 121 114 92 78 77 76 74 79 72 76 75 73 79 77 79 76 75 75 69 112 191 206 203 198 148 73 70 68 71 67 75 71 74 78 77 80 78 81 79 72 74 75 76 74 71 72 67 72 68 74 75 73 72 77 77 77 76 68 68 70 70 70 73 75 74 77 78 77 76 78 80 80 80 77 72 71 74 75 71 76 76 73 
188 188 187 187 188 186 187 188 187 186 188 188 186 190 188 189 188 187 184 165 119 162 201 209 221 230 233 230 222 171 103 98 99 96 98 98 97 102 98 68 52 54 51 57 59 70 61 61 65 71 70 76 72 78 80 94 106 109 113 114 121 125 123 118 113 117 121 125 127 126 126 128 127 125 122 121 119 123 128 134 125 127 130 127 125 123 120 122 116 113 117 123 121 122 121 135 134 126 131 129 124 125 132 129 119 124 139 132 127 124 127 121 132 143 183 188 152 136 111 77 66 72 86 90 96 147 222 225 192 140 119 113 117 123 129 134 132 127 123 121 116 121 114 120 119 127 127 126 126 124 127 133 175 228 232 233 230 202 157 150 138 138 131 128 129 130 129 129 130 131 130 131 133 131 130 129 102 80 84 74 69 70 73 78 77 77 79 80 83 83 76 76 76 113 190 206 202 197 152 74 69 71 69 72 72 71 75 77 78 76 84 87 82 86 78 80 78 79 78 77 75 70 69 73 80 74 73 77 69 72 76 79 76 76 77 77 78 77 75 77 79 82 78 77 80 83 82 71 67 67 71 70 69 74 74 74 
188 188 187 188 187 187 187 187 187 186 187 189 186 189 189 188 187 185 169 126 158 201 206 220 228 230 230 226 212 140 104 113 112 113 108 108 108 111 77 54 50 54 56 62 63 66 63 68 70 72 69 73 71 80 97 111 116 116 121 122 124 120 118 126 127 129 125 120 126 126 115 116 122 127 128 132 128 128 129 134 122 122 121 124 121 120 122 127 127 124 126 129 143 128 123 126 122 114 115 115 115 119 133 130 124 129 131 133 124 118 120 117 122 144 203 209 159 140 111 76 68 73 92 95 99 156 224 228 199 149 121 111 119 122 128 133 126 125 122 130 127 130 130 126 125 122 119 113 116 115 112 119 173 227 232 234 232 209 165 155 157 175 137 130 129 131 133 130 130 132 132 131 135 132 123 118 93 80 79 77 76 77 80 79 77 78 77 77 81 79 77 74 74 120 194 207 205 197 143 71 66 72 71 83 78 77 77 81 81 77 78 83 82 81 80 84 81 82 82 81 81 84 79 77 80 78 77 75 79 76 78 83 78 76 77 79 77 78 83 77 80 82 83 82 80 83 79 73 70 64 66 72 70 73 77 78 
185 186 188 186 185 187 183 185 186 186 187 189 189 191 191 189 187 174 129 147 198 204 216 226 229 230 227 226 205 136 123 131 126 123 118 115 122 124 74 54 60 59 65 67 71 71 68 62 64 67 71 74 82 96 115 118 119 116 113 116 118 116 116 125 126 124 116 116 120 128 126 125 123 126 130 134 126 119 125 126 119 124 127 133 128 126 123 119 123 121 127 126 143 134 127 125 126 123 124 128 121 122 128 118 113 121 125 127 122 123 126 130 126 148 210 224 180 142 112 81 76 83 96 96 96 158 224 228 204 154 119 107 123 125 129 133 134 130 130 137 131 126 122 113 113 114 115 119 124 128 125 134 184 228 232 234 232 214 173 163 150 179 141 134 131 131 131 132 130 133 133 133 135 130 119 109 89 78 80 83 78 81 82 78 80 78 81 85 84 81 81 76 74 117 193 206 204 198 143 78 73 68 71 78 76 78 81 80 80 84 84 85 83 88 82 80 85 87 85 83 82 78 77 80 84 83 84 81 83 82 86 78 77 75 80 83 80 80 77 80 77 77 89 79 83 82 82 81 76 82 76 73 74 73 77 77 
184 186 186 185 186 187 186 186 187 188 187 189 187 188 187 187 178 142 140 192 205 215 225 229 229 227 228 225 199 143 140 142 131 131 129 125 133 135 83 57 61 63 69 68 68 67 70 74 75 75 74 77 90 108 111 104 108 112 116 125 127 122 122 126 123 126 128 130 123 129 129 124 121 116 119 125 123 126 133 131 132 130 125 128 126 126 119 116 119 120 120 121 132 119 116 118 120 122 123 133 126 127 131 122 121 128 136 129 130 131 127 122 127 153 217 226 189 148 111 83 79 93 103 101 103 165 225 228 205 164 120 110 122 125 134 134 129 120 115 117 112 114 121 122 125 134 137 129 126 126 125 136 181 228 232 234 233 217 181 166 144 146 137 132 131 133 130 132 131 133 130 133 135 133 122 101 84 79 78 78 87 82 81 84 83 82 84 82 82 82 82 73 76 130 197 208 205 199 135 83 79 72 74 81 80 80 89 85 80 85 81 80 89 96 86 88 93 89 81 84 91 80 80 81 85 81 83 83 81 79 82 80 81 80 81 79 83 88 77 81 78 80 77 80 82 83 85 81 78 76 77 76 79 79 81 83 
185 186 187 187 188 188 186 186 187 187 188 187 186 187 186 184 156 134 185 202 213 225 226 227 226 227 228 227 205 172 156 149 141 140 135 136 141 144 90 64 68 66 73 72 76 68 71 78 72 72 75 91 109 122 121 121 115 116 124 121 117 113 115 129 133 128 131 126 119 120 122 126 128 126 125 129 130 134 128 124 122 125 120 125 129 130 125 128 124 126 125 123 128 126 123 135 127 119 118 126 116 116 121 118 120 128 135 119 119 121 114 120 118 147 213 228 196 152 115 82 76 88 98 97 104 166 226 229 208 180 130 116 127 128 135 139 129 125 121 124 123 125 129 127 124 129 129 121 122 121 120 129 187 229 232 235 234 217 184 164 145 144 136 133 131 133 132 132 134 133 131 131 131 123 107 85 82 85 82 82 85 90 88 86 86 83 82 80 80 76 77 76 73 127 196 209 206 199 140 77 79 79 81 85 83 83 85 79 81 83 81 76 81 80 83 86 91 99 85 86 89 89 86 83 85 88 85 85 78 76 80 76 84 95 79 80 84 82 80 82 84 84 79 84 84 80 79 82 81 77 83 79 81 81 80 81 
184 186 186 186 187 185 185 186 186 185 185 186 185 187 188 189 189 182 196 211 223 226 225 224 226 227 228 228 220 212 179 157 151 148 141 143 151 153 92 71 72 72 71 78 69 69 70 69 76 81 98 118 125 126 122 111 107 102 107 105 108 104 111 120 119 120 121 122 118 129 133 132 133 129 124 120 124 126 117 121 123 128 126 130 130 126 121 121 116 114 116 116 119 123 125 146 134 121 121 123 122 127 136 124 118 122 138 126 123 125 122 129 134 161 217 227 201 161 117 85 74 90 101 97 105 171 226 228 207 192 148 125 131 133 138 143 143 136 128 124 121 123 121 121 119 126 127 124 132 128 125 135 190 229 232 234 235 225 189 166 151 149 143 139 134 135 134 135 129 129 131 135 136 117 93 95 95 82 82 80 82 87 92 85 90 95 100 101 107 91 81 75 72 130 198 209 206 197 135 76 74 77 81 82 82 82 82 79 86 86 86 85 83 87 82 81 84 86 83 84 84 86 87 83 81 83 80 76 79 78 78 83 82 82 82 83 83 79 83 80 77 75 78 82 85 83 79 86 88 83 84 86 84 77 82 78 
184 186 184 185 183 186 184 185 186 185 186 185 185 188 196 200 216 202 207 220 224 225 224 224 225 227 227 228 228 226 210 174 158 152 146 147 155 156 98 68 66 73 70 70 76 73 73 77 88 94 112 118 116 115 116 91 72 71 87 100 104 112 118 119 120 129 128 125 122 127 118 120 124 127 124 126 130 131 126 122 121 122 119 120 119 118 124 126 123 120 123 120 119 113 115 133 121 116 116 121 121 126 143 133 126 129 136 136 127 121 120 122 131 162 219 227 205 175 117 82 76 93 108 103 112 172 226 229 209 198 154 125 132 134 142 143 133 124 116 117 116 125 128 136 134 130 125 123 126 120 118 130 190 230 232 235 233 220 189 167 152 150 150 148 142 138 136 137 132 131 133 133 133 107 88 96 91 82 83 85 90 96 104 113 114 119 123 127 127 103 81 73 83 136 201 211 210 201 137 78 77 78 82 83 79 79 84 76 81 82 84 82 82 82 83 87 85 87 85 85 85 82 83 85 89 84 78 76 75 75 76 79 83 83 90 89 86 85 85 88 84 81 81 81 80 81 79 84 89 84 83 81 83 82 79 85 
184 186 185 184 184 184 186 186 185 185 186 183 185 193 210 216 221 220 220 224 223 223 223 225 226 227 226 229 228 228 222 192 162 154 154 152 160 161 97 72 67 70 72 79 78 73 73 80 86 105 117 125 127 123 118 97 53 59 93 117 129 138 140 131 125 125 117 118 118 120 117 126 129 131 130 127 126 125 121 118 119 122 124 129 132 132 131 130 119 119 126 130 129 118 118 123 123 118 120 125 119 120 132 122 120 123 131 122 114 114 117 120 125 165 221 227 205 186 125 91 86 105 107 105 117 177 226 227 205 195 153 123 131 135 142 141 127 125 123 131 129 132 130 135 127 116 110 110 119 118 119 130 193 229 231 234 232 213 185 169 153 154 151 151 150 146 144 141 135 133 134 132 130 100 84 96 95 90 88 95 115 124 126 123 119 119 123 124 116 96 79 74 76 145 209 224 223 213 141 79 76 80 87 85 84 83 89 82 80 77 80 78 80 83 82 80 85 86 86 88 83 80 90 82 85 85 81 79 80 87 81 80 80 81 83 87 84 84 80 80 79 83 81 84 82 81 84 85 79 82 81 81 81 80 74 85 
184 183 186 185 185 187 185 185 185 184 182 182 186 192 213 219 222 223 224 224 223 222 223 224 224 224 224 223 225 226 225 211 175 161 156 157 168 166 103 73 72 71 70 73 77 77 80 93 113 123 124 121 121 115 108 97 61 82 124 130 124 123 130 122 119 119 117 132 126 124 129 130 124 121 123 123 122 132 129 129 133 135 129 128 130 125 120 119 118 115 115 122 123 111 117 117 118 121 128 135 122 124 125 122 122 129 133 120 118 125 125 123 130 165 221 228 207 196 143 96 94 109 115 111 118 177 227 227 201 178 147 125 131 135 143 142 124 118 121 130 123 119 116 124 123 124 127 124 126 125 127 140 194 229 232 234 232 212 188 169 156 155 153 151 150 152 148 147 143 138 132 131 131 102 92 112 118 106 91 95 115 121 123 118 120 117 123 128 125 110 87 78 81 145 217 235 233 226 157 83 82 77 78 78 77 89 89 87 86 85 83 80 87 88 89 81 81 87 86 84 83 80 81 80 78 77 81 81 86 90 89 87 88 82 82 83 84 84 79 77 75 80 78 76 77 80 87 95 85 87 82 81 81 77 78 77 
185 185 184 186 186 185 183 184 185 185 186 185 187 187 203 205 205 217 222 223 223 223 221 220 218 211 197 181 186 203 212 214 183 161 158 156 169 167 98 71 69 68 74 75 79 81 89 105 119 118 114 115 120 120 119 110 84 98 142 125 93 90 113 123 125 124 122 124 121 119 124 123 120 124 127 129 125 136 130 127 130 122 118 119 122 128 130 131 131 125 125 128 126 120 121 126 121 116 125 130 116 115 118 118 122 136 138 118 119 122 114 117 127 163 221 227 207 198 143 95 95 111 115 116 123 180 227 227 199 172 146 126 135 138 143 141 114 113 118 124 126 129 124 124 122 128 127 122 116 114 118 133 192 230 233 234 232 214 188 170 155 156 153 152 151 152 151 153 151 147 140 135 127 93 94 113 115 96 87 95 110 119 124 123 134 131 132 130 133 118 92 82 81 154 226 237 235 227 158 86 84 80 78 77 78 83 84 84 84 86 85 81 85 89 91 83 83 87 90 91 93 84 82 84 79 80 81 84 89 89 88 82 84 84 83 80 79 83 81 82 78 82 78 80 81 82 87 89 83 85 81 83 82 79 78 80 
185 185 187 186 187 185 186 185 186 189 189 187 187 187 190 189 190 209 221 221 218 211 199 182 164 144 126 117 119 128 139 151 139 120 123 129 141 135 90 75 72 70 75 73 77 80 97 112 121 124 122 124 122 120 122 107 97 106 156 136 105 103 110 119 111 114 121 121 125 124 125 128 129 123 120 120 121 121 120 126 131 129 130 126 122 126 123 123 118 113 121 126 127 127 129 142 131 124 128 130 124 120 128 123 116 130 145 119 115 120 118 127 136 168 221 227 208 201 145 99 97 115 114 110 121 183 226 227 201 180 143 126 134 139 144 144 135 128 125 128 129 132 120 116 111 115 116 119 124 120 124 135 193 229 232 233 232 211 188 169 156 158 156 154 153 155 155 155 153 153 151 142 132 97 89 112 108 91 97 116 122 124 123 124 134 131 123 120 118 115 94 86 87 160 229 237 236 228 157 86 78 85 79 80 78 82 83 81 81 83 82 82 80 81 82 85 86 88 90 88 84 82 84 86 83 85 85 89 91 89 84 86 82 83 82 81 78 78 84 81 82 90 86 86 86 86 84 87 85 82 84 84 82 81 82 86 
186 186 188 185 186 186 188 189 190 190 189 188 190 191 193 195 195 203 202 186 162 136 116 104 99 97 95 96 99 99 104 106 99 83 75 78 77 71 70 71 71 68 75 74 81 101 119 125 126 120 119 116 111 115 117 109 100 121 164 138 111 109 114 118 117 122 125 125 123 122 119 119 125 119 120 122 125 123 128 131 130 127 126 120 114 119 123 127 120 114 116 121 127 120 125 134 121 119 123 126 128 127 138 134 126 128 140 126 121 117 122 128 140 177 223 226 206 203 145 104 100 117 114 116 125 188 229 227 205 197 144 127 137 142 147 145 131 122 117 117 117 120 120 128 121 122 122 127 137 121 125 136 192 229 232 234 231 210 186 170 160 156 155 153 152 156 156 154 156 153 154 149 140 99 110 124 112 90 103 123 118 118 116 120 124 124 125 125 129 129 111 87 89 177 233 237 236 226 151 87 79 75 82 75 75 88 86 83 86 86 84 90 87 85 81 83 89 85 83 84 82 84 82 86 86 87 86 88 89 90 88 89 88 86 84 85 83 83 82 81 81 83 85 85 80 83 84 87 88 83 87 88 91 86 82 80 
185 186 186 187 189 186 188 189 189 191 188 188 190 191 191 191 192 192 190 184 174 164 153 140 130 115 103 96 91 88 88 86 78 71 62 57 62 66 68 73 76 76 79 83 93 106 115 115 111 113 117 122 126 128 126 119 121 150 172 141 123 114 116 122 119 119 117 114 121 123 124 124 125 124 129 120 118 117 119 115 119 127 129 127 129 130 133 131 120 121 125 139 145 129 127 128 124 122 124 129 121 118 126 121 121 122 129 118 109 111 116 131 144 177 223 227 207 200 143 101 102 118 116 115 124 188 228 228 205 199 147 124 139 142 148 145 125 119 121 128 125 126 125 139 121 117 120 118 122 113 116 129 194 229 232 233 231 205 185 168 161 158 158 156 153 156 158 156 156 156 155 153 144 100 110 120 103 96 110 121 120 125 128 131 124 125 126 128 125 127 122 92 92 186 234 237 235 227 154 87 88 82 88 80 79 79 81 84 81 87 84 85 86 90 86 83 90 86 84 82 81 84 83 82 81 86 80 84 86 87 85 89 89 92 92 84 81 84 85 85 88 88 86 86 82 80 83 82 87 95 90 87 86 85 84 88 
186 188 186 189 188 188 188 187 187 187 188 185 186 187 188 187 188 190 191 191 189 190 188 189 188 185 179 172 164 153 142 125 77 51 50 57 59 70 74 71 75 74 80 92 109 113 118 127 129 128 123 119 119 117 115 108 117 173 189 152 125 115 116 117 117 122 122 120 124 123 130 125 122 119 122 117 116 124 126 129 126 134 133 129 125 122 124 113 106 111 114 139 136 122 122 123 125 126 140 148 130 129 130 126 125 131 133 121 124 133 131 141 149 177 223 225 208 203 143 106 107 122 117 116 129 192 227 227 204 199 147 128 139 146 154 149 129 124 128 129 124 118 118 128 115 112 113 114 118 120 126 136 193 228 233 233 231 207 187 169 158 158 154 155 153 155 154 159 158 156 157 158 151 120 118 117 104 121 121 129 133 133 132 130 125 116 120 122 120 121 114 93 93 191 234 237 235 225 148 84 87 88 92 93 88 85 89 87 85 86 82 82 82 86 82 82 81 82 84 88 93 85 82 83 82 83 82 83 86 81 87 83 86 85 85 84 83 81 82 82 80 86 86 90 86 85 87 84 84 86 85 84 82 88 86 85 
186 188 186 185 186 187 185 185 186 188 188 187 186 187 187 187 186 189 188 188 188 189 189 190 191 194 194 194 194 193 191 179 112 53 40 60 61 66 68 73 76 80 93 115 125 124 124 123 121 120 113 114 119 125 123 116 124 192 215 172 128 119 120 119 121 121 124 118 119 113 127 126 130 126 126 130 128 129 130 126 128 122 121 119 121 124 134 126 124 131 125 128 131 120 118 123 117 118 134 139 120 125 127 125 128 136 139 119 120 131 127 134 138 173 223 225 208 201 139 102 112 128 123 120 134 196 227 226 207 200 144 130 143 151 157 150 123 119 117 120 115 120 122 125 121 123 122 117 117 118 132 141 198 229 232 234 230 206 187 167 160 156 155 152 152 156 154 157 159 158 157 160 155 135 130 127 119 124 127 124 122 119 117 120 126 123 124 125 125 131 130 113 105 192 234 237 235 225 142 83 83 88 92 84 82 84 90 86 88 88 88 85 89 88 90 82 83 83 82 85 89 88 81 83 86 82 85 84 84 88 88 88 87 88 85 83 83 85 85 81 78 83 82 82 84 82 88 84 88 86 89 87 85 85 85 83 
186 186 185 187 187 186 186 184 185 189 188 187 187 189 188 187 186 188 189 190 189 190 191 191 193 196 194 194 196 195 196 185 127 68 43 53 65 68 72 79 84 91 111 118 116 114 115 120 120 122 122 127 125 126 125 123 138 203 223 189 137 119 119 111 117 121 125 124 124 128 129 133 136 130 127 124 125 121 118 119 128 127 135 131 132 131 136 126 120 126 125 125 128 126 128 141 125 120 127 131 121 121 122 112 115 129 136 114 115 119 123 136 141 186 226 225 207 200 139 109 117 127 120 128 138 201 228 226 206 201 143 132 151 154 160 154 125 125 123 123 120 123 119 119 118 119 116 113 112 115 126 135 199 229 231 233 230 205 187 167 159 158 155 152 154 154 158 155 158 159 157 158 153 128 121 116 115 116 121 121 125 126 129 127 129 126 123 126 122 125 130 127 118 200 235 238 236 223 137 89 85 89 87 87 86 88 85 83 83 89 82 86 93 90 91 90 88 81 83 81 83 88 86 87 83 86 85 86 84 88 87 86 85 86 87 88 83 84 89 82 88 91 89 80 82 79 82 78 79 83 85 85 86 88 86 85 
185 186 186 186 186 186 185 187 187 187 187 186 187 187 186 186 186 187 189 190 191 189 188 191 192 193 194 194 195 194 196 188 139 98 69 65 71 67 71 75 86 103 116 127 127 121 124 122 122 118 116 117 114 115 114 116 135 204 224 197 143 118 122 120 126 126 125 128 131 128 122 123 129 122 125 126 134 131 127 129 128 129 133 126 119 114 125 119 117 114 115 119 115 122 123 137 122 117 119 125 126 125 141 124 125 132 149 128 121 121 129 131 147 191 226 224 206 200 142 111 127 137 124 130 144 200 229 226 207 199 141 136 153 158 165 155 135 130 126 122 121 116 110 114 116 123 125 128 125 126 136 147 205 230 232 233 230 203 188 167 159 159 157 153 152 154 155 159 157 160 158 158 155 125 116 124 125 128 130 132 129 125 126 124 125 122 114 115 120 125 125 125 129 202 235 235 234 224 146 103 102 105 99 98 89 90 91 90 92 94 83 80 84 90 87 88 94 80 82 82 82 81 81 86 90 91 90 88 90 88 91 86 87 86 85 85 78 82 81 86 89 92 88 82 85 84 90 87 84 90 87 86 82 80 83 78 
187 185 186 186 185 184 184 186 188 187 187 187 185 185 184 186 187 185 188 187 187 189 187 190 192 192 194 194 195 195 197 193 159 123 110 79 67 72 79 85 103 123 127 135 126 117 114 115 108 109 117 120 120 120 124 125 148 211 225 200 152 125 123 125 132 124 116 117 126 120 122 127 130 130 138 135 131 131 126 121 119 118 125 121 119 117 121 120 123 121 121 136 132 125 126 132 122 119 121 121 122 124 139 120 120 127 143 122 110 112 117 129 141 196 227 223 205 197 138 113 132 140 126 130 148 205 229 225 206 200 135 138 157 163 166 153 127 120 120 123 123 128 128 131 126 126 127 132 131 122 129 142 206 230 233 233 229 202 187 168 161 159 157 153 152 152 154 157 156 158 158 158 151 126 122 127 123 125 124 120 117 114 116 120 123 121 126 127 131 134 133 133 143 208 234 235 233 222 147 119 116 118 118 113 90 86 89 88 89 97 100 97 100 97 95 96 95 95 85 86 84 78 80 86 90 92 91 91 88 91 90 86 76 80 85 84 90 86 84 86 87 88 83 78 80 85 86 86 87 87 91 88 88 87 84 83 
188 186 187 188 188 185 186 186 187 187 187 185 187 186 186 186 187 186 187 188 188 191 189 191 191 193 192 193 194 194 194 194 180 140 129 89 78 87 93 106 99 111 120 125 124 122 122 126 124 123 120 121 119 112 111 116 144 212 225 201 164 126 119 112 125 121 125 126 130 130 135 132 125 127 126 126 120 121 126 123 127 126 125 126 123 121 117 114 112 117 120 138 131 128 130 126 127 129 147 134 126 124 131 121 119 128 136 118 118 123 128 144 147 199 226 223 205 198 144 119 136 143 135 136 146 205 229 225 208 199 142 145 155 162 162 150 122 120 124 127 126 123 124 127 118 118 116 124 126 121 126 142 210 229 232 233 230 201 188 169 158 158 155 154 155 153 154 157 158 160 158 156 149 125 117 116 114 120 118 120 117 122 124 122 124 123 123 126 123 128 128 132 139 207 234 234 232 222 155 137 134 132 129 127 103 89 90 88 91 102 117 118 122 115 118 117 114 114 108 97 95 92 93 95 93 91 92 88 83 83 90 85 82 84 83 84 90 87 84 93 93 92 91 86 85 84 81 91 83 85 85 83 82 85 88 82 
185 185 187 187 186 185 186 186 185 187 185 185 187 186 186 186 186 185 186 188 188 188 188 188 189 190 193 190 192 191 193 195 191 180 159 116 137 123 144 145 101 109 127 132 133 131 126 123 124 116 114 116 125 123 119 120 146 214 226 202 179 133 126 115 121 122 126 124 122 122 128 117 120 124 131 128 133 136 131 127 130 122 118 118 115 115 118 120 122 120 120 133 124 118 117 121 120 121 146 136 126 127 130 131 126 139 136 118 122 124 124 135 143 196 226 223 208 201 148 120 135 144 139 141 152 207 229 226 208 200 144 149 157 161 164 151 118 117 125 118 114 113 115 119 119 125 120 120 119 120 131 147 211 230 232 233 229 201 188 167 161 160 155 152 151 154 155 155 156 159 157 158 149 124 120 120 126 127 123 127 125 122 120 116 116 114 115 120 118 122 124 120 132 207 233 235 232 220 146 132 136 136 136 135 120 94 91 89 91 104 133 131 127 128 124 123 124 128 125 122 120 114 114 110 103 103 102 100 91 89 87 88 84 81 85 81 86 85 82 87 91 89 87 87 89 91 87 89 91 90 85 79 83 81 84 85 
185 185 184 184 185 183 184 185 184 185 187 186 186 185 185 186 187 186 185 185 188 187 187 188 190 190 191 191 191 190 191 194 193 194 186 175 167 131 162 169 82 90 123 130 124 123 120 123 126 128 126 124 124 123 115 120 150 214 226 206 193 146 126 113 115 116 125 118 114 119 126 130 137 134 131 129 134 128 121 117 126 115 119 121 118 121 131 130 127 127 126 124 125 124 129 132 126 127 133 120 116 120 121 117 119 137 135 110 111 115 115 133 142 195 226 222 208 201 148 121 137 143 141 144 154 208 229 226 210 201 141 148 160 164 167 156 117 113 118 120 124 125 118 120 122 130 121 110 108 114 125 143 211 230 232 233 229 202 187 168 158 158 153 149 152 153 153 157 156 156 158 158 153 128 123 123 121 123 115 113 111 112 118 120 128 126 127 131 126 131 135 131 143 207 233 235 232 219 138 117 116 121 126 129 117 98 87 86 95 113 143 138 135 137 142 137 132 134 130 129 129 123 120 118 122 120 121 118 119 113 108 105 102 93 93 87 88 87 83 91 89 86 81 83 82 86 88 87 97 87 86 79 78 80 78 84 
185 183 183 184 185 183 186 185 186 187 187 186 184 184 185 186 187 185 186 185 186 189 187 188 192 191 192 191 190 191 195 192 187 194 173 154 120 116 168 161 73 89 121 127 126 127 126 121 121 119 121 117 115 117 116 121 158 215 226 206 195 155 127 118 121 124 128 127 130 124 125 129 130 122 120 121 126 122 125 127 127 129 128 125 117 117 121 115 115 118 121 115 115 123 130 134 128 124 120 119 123 136 139 126 123 131 133 121 120 120 124 139 152 203 227 224 210 201 150 124 138 146 142 144 152 210 229 225 211 199 139 147 159 166 170 156 132 123 120 118 119 125 117 115 117 122 117 115 121 125 138 145 207 230 232 232 229 201 186 165 158 157 153 154 152 152 153 155 157 159 157 155 152 127 112 108 112 115 113 120 123 121 122 124 131 127 122 121 118 124 133 130 146 211 233 233 232 219 148 129 128 130 126 127 123 120 112 103 100 114 130 127 127 127 131 130 134 137 133 131 132 132 131 131 131 126 129 130 126 124 120 118 116 117 112 111 111 104 104 105 98 93 89 91 85 83 88 86 86 89 87 81 80 82 82 81 
185 185 186 185 185 186 186 185 184 186 186 185 186 185 185 185 188 187 187 187 189 190 189 190 190 190 191 192 192 191 192 193 180 192 159 102 109 125 142 117 84 110 126 127 120 117 116 114 114 116 122 125 127 120 122 132 161 217 225 204 198 155 134 128 132 125 122 119 119 116 118 120 126 126 129 124 127 127 129 131 123 121 122 117 114 120 123 128 123 127 128 134 124 123 127 127 118 118 116 113 118 133 136 125 123 126 130 120 114 110 119 133 142 197 228 222 209 198 148 118 140 146 145 141 152 212 230 225 213 201 141 154 165 172 181 168 137 120 115 110 114 121 119 121 125 122 122 124 128 127 139 146 211 230 232 233 228 199 185 164 162 158 155 153 153 155 152 156 157 159 159 158 149 120 119 125 127 130 127 124 122 117 113 119 123 117 116 119 121 125 131 129 142 210 233 233 231 216 142 128 125 125 127 129 131 135 138 133 134 131 133 126 129 133 120 118 126 127 123 121 123 123 130 139 139 135 134 137 136 139 134 129 126 131 126 123 118 116 120 120 123 117 112 106 103 99 101 97 95 94 93 90 88 83 84 85 
186 187 184 185 184 185 185 185 186 184 184 185 186 187 187 187 187 188 186 184 189 189 188 188 187 190 189 191 191 189 191 193 189 164 135 111 123 133 145 111 90 109 117 124 123 124 122 124 126 123 123 124 125 114 114 120 151 215 225 203 199 156 133 123 127 116 115 115 124 125 130 130 126 129 129 121 116 121 117 118 125 127 128 130 127 130 126 128 126 129 129 143 136 126 126 127 122 128 140 128 120 124 124 115 114 121 125 116 116 118 122 139 150 200 226 221 210 198 145 121 144 143 143 143 154 216 230 225 216 207 166 187 203 210 215 197 137 124 130 121 121 129 122 129 125 119 119 123 120 116 123 141 210 229 233 234 228 198 186 165 158 157 154 155 154 156 155 159 158 158 158 159 148 126 126 123 118 118 119 122 115 115 119 122 125 126 128 132 128 129 140 134 146 213 233 233 231 213 137 120 119 116 116 121 126 125 130 126 133 129 134 135 142 149 136 132 135 135 133 129 124 119 120 128 125 122 124 127 130 136 136 132 132 131 134 133 136 135 130 124 126 126 124 123 116 113 117 113 111 111 106 105 101 97 92 93 
186 186 186 186 186 185 184 187 184 185 185 187 186 187 187 187 186 186 187 186 188 189 189 189 188 191 191 189 190 191 191 191 192 185 151 116 123 140 167 129 107 123 125 127 124 126 119 118 113 116 116 118 120 119 126 132 157 215 224 202 198 151 129 125 127 125 124 126 129 128 132 126 123 121 120 121 124 127 127 129 134 132 128 126 124 121 119 121 123 123 121 132 120 118 117 123 119 126 146 129 124 127 131 128 124 148 132 121 123 122 120 136 150 204 227 223 212 197 147 125 144 149 151 152 167 218 228 228 225 224 221 224 227 228 224 191 128 123 130 118 112 111 110 118 115 120 120 118 118 123 134 151 215 230 232 232 227 195 184 165 159 158 157 154 154 153 156 158 157 160 159 157 144 118 116 111 113 120 124 127 129 130 132 128 127 122 127 124 116 116 125 126 141 213 233 233 232 213 141 126 130 129 132 127 120 122 125 119 121 119 125 122 127 135 130 128 131 134 138 138 131 133 137 133 136 126 127 130 122 120 129 123 120 122 127 126 132 132 129 129 132 136 137 138 140 138 134 130 126 126 124 118 112 116 110 106 
