256 256
204 184 183 184 184 185 187 188 186 186 187 188 188 191 188 187 188 189 189 188 188 188 190 191 191 190 192 191 187 184 179 176 177 174 171 171 173 174 176 174 175 176 176 176 175 176 178 179 180 179 182 183 179 178 177 178 182 185 186 190 187 186 186 186 187 184 188 186 185 184 136 63 55 58 42 37 39 47 73 168 194 172 130 112 147 138 155 137 155 175 180 173 180 173 183 181 181 181 181 180 181 182 181 183 181 182 183 182 181 180 182 185 183 182 184 183 186 185 185 186 186 185 186 185 187 190 188 190 189 188 189 189 188 159 86 186 213 200 194 188 151 172 206 206 197 196 197 196 196 196 196 198 197 198 199 202 201 199 194 147 60 45 45 64 84 131 188 201 194 201 199 200 201 201 201 200 199 199 201 201 202 201 204 200 200 176 74 42 57 53 84 174 198 203 201 201 200 201 202 201 202 202 201 201 201 202 201 202 202 202 201 204 204 204 203 204 203 203 206 206 206 206 205 204 202 205 204 204 205 206 205 206 206 206 206 207 208 208 207 209 210 208 209 210 209 208 209 211 211 212 213 214 213 214 215 216 
203 183 185 185 183 183 187 187 188 188 188 189 189 190 188 187 187 188 187 187 187 188 186 190 191 190 191 192 188 188 190 189 184 181 179 174 175 177 176 172 174 175 174 173 177 178 176 177 181 178 180 183 181 178 177 179 181 183 186 185 185 187 189 189 187 189 189 190 189 189 156 74 53 45 38 43 43 43 48 124 177 161 122 91 125 155 164 153 161 179 185 168 180 177 174 181 180 179 179 180 181 180 182 183 182 182 186 183 181 181 182 183 183 181 183 184 183 184 184 184 186 185 187 187 187 190 188 189 189 188 189 188 189 149 84 182 207 197 192 169 137 199 207 197 193 196 197 197 199 196 197 198 199 198 199 200 198 197 164 75 46 49 56 66 116 160 198 197 198 198 196 198 198 197 200 200 198 201 200 200 200 200 203 200 193 126 63 39 43 56 85 154 197 201 201 200 199 200 200 200 201 201 201 201 200 202 201 203 203 203 203 203 204 202 202 202 204 204 204 204 204 206 205 205 205 204 204 205 205 205 206 206 206 206 208 207 207 207 208 208 208 207 208 209 210 210 211 210 211 214 213 213 214 213 215 216 
204 180 183 186 185 185 185 184 186 187 189 188 190 190 190 191 190 191 190 187 188 188 187 190 188 189 188 188 187 189 189 192 193 191 189 187 183 181 179 175 173 175 177 177 177 176 176 178 179 178 179 181 180 181 181 181 177 180 182 181 183 185 187 189 186 188 189 192 192 188 183 130 55 67 45 45 63 52 44 60 126 169 145 95 105 128 145 154 154 167 186 183 184 188 166 182 181 180 178 180 179 181 182 181 181 182 184 182 181 182 181 182 183 183 183 183 183 185 184 182 185 185 185 186 186 188 186 189 190 186 189 186 184 129 93 181 184 177 179 129 185 211 199 193 194 197 197 196 198 197 196 198 199 198 199 199 198 184 109 61 45 47 74 108 151 185 200 193 199 196 198 196 197 198 199 200 201 200 199 201 200 201 201 197 171 71 54 53 47 54 76 121 192 201 202 202 201 200 197 198 199 200 200 200 200 202 201 203 202 202 204 204 204 203 202 202 204 204 204 202 203 203 204 203 204 204 204 206 206 205 205 205 207 207 208 206 207 206 207 208 208 208 208 211 210 209 211 211 212 212 213 214 213 212 214 214 
201 176 182 186 188 185 183 184 184 185 187 185 189 188 190 191 190 192 192 192 190 185 185 187 187 185 181 179 182 180 183 186 190 191 193 193 195 192 189 188 184 183 182 179 178 178 176 177 179 179 180 180 182 182 178 182 180 180 179 182 180 183 185 186 186 187 189 190 190 191 189 175 88 53 44 47 47 43 40 47 68 143 155 120 79 85 141 140 151 166 191 186 176 181 172 178 179 180 181 181 180 181 179 180 180 181 183 181 183 182 182 181 182 182 184 184 184 182 184 183 185 184 182 186 187 189 187 186 190 190 190 188 183 108 111 185 175 102 118 132 202 208 194 192 192 193 194 194 196 197 196 199 199 199 200 199 192 150 62 45 66 46 63 122 168 195 199 200 198 197 196 196 197 197 200 200 199 199 200 202 202 202 196 177 114 61 44 44 52 74 65 133 196 200 200 200 200 199 199 198 200 200 200 201 202 202 202 201 200 202 200 202 202 203 201 201 203 205 204 203 204 203 203 203 204 202 204 204 205 206 205 204 206 206 208 205 205 205 205 207 207 209 209 208 209 209 211 211 212 212 212 213 213 213 213 215 
200 182 182 185 182 183 184 182 183 184 183 180 183 182 185 187 187 188 190 191 187 179 179 179 183 180 173 173 175 177 175 175 176 181 183 191 194 193 193 193 192 192 190 189 187 186 186 182 182 182 181 180 179 178 179 178 179 183 179 181 179 180 185 183 186 189 190 189 190 192 190 184 103 58 52 48 45 45 43 43 45 77 145 133 84 85 132 143 144 162 179 186 175 177 182 169 179 181 178 180 179 181 182 179 181 180 181 180 180 180 181 182 181 183 180 181 182 184 184 182 183 184 185 185 188 184 183 188 188 188 189 187 166 76 112 178 183 86 76 170 214 201 192 190 190 191 193 194 196 195 197 196 198 198 197 196 174 80 47 46 57 68 86 137 180 194 196 198 196 196 197 195 197 199 201 198 199 201 198 202 200 199 167 105 64 49 59 48 49 55 72 155 200 200 200 200 198 196 199 199 200 201 200 199 200 201 202 201 201 200 201 202 202 201 202 201 201 203 202 201 203 201 204 203 203 203 202 204 205 204 205 205 204 204 207 206 205 203 205 207 205 207 208 206 208 208 210 211 211 212 213 213 212 213 214 216 
201 197 195 196 194 193 194 193 189 187 184 182 181 179 177 178 180 182 184 185 186 183 180 177 179 180 175 174 170 172 172 170 174 177 179 186 188 187 186 192 190 193 192 190 192 193 193 191 192 190 187 186 181 180 178 177 177 178 178 178 180 181 186 184 186 189 188 187 189 191 192 191 142 72 65 56 58 52 47 43 41 53 107 149 129 75 87 129 147 152 161 180 184 188 187 178 180 181 180 178 179 181 183 179 181 182 181 180 180 182 181 182 180 180 179 180 181 182 183 182 183 182 183 184 186 184 185 187 189 189 187 185 140 72 134 189 182 84 97 191 210 195 191 191 191 192 193 193 194 195 196 197 198 196 196 189 120 71 46 54 56 76 133 169 197 199 198 197 197 197 196 196 196 197 197 198 199 200 199 201 198 180 99 51 41 43 45 62 70 71 128 189 198 197 199 200 197 198 198 196 198 199 199 199 201 200 201 201 201 201 202 202 201 202 201 199 200 201 201 199 200 202 202 202 201 201 202 202 204 204 207 204 205 205 204 206 205 204 204 206 206 206 207 207 207 208 208 209 209 212 212 212 212 213 215 214 
207 192 194 193 190 194 194 196 195 195 193 190 189 187 183 183 185 183 183 185 185 184 185 186 185 186 185 180 173 173 175 174 172 180 180 182 186 186 186 187 187 191 190 189 192 193 194 194 192 190 192 195 190 187 179 178 179 177 178 177 176 180 182 183 188 187 187 185 185 192 191 192 181 120 77 78 65 57 70 61 53 56 62 111 138 106 76 99 118 135 146 176 180 184 185 184 186 182 179 179 180 180 181 178 179 181 182 182 181 181 180 183 182 181 181 180 179 181 182 183 182 186 185 184 186 184 184 185 190 190 185 175 101 67 146 195 185 83 104 191 206 191 190 193 191 192 194 193 192 194 194 195 198 195 194 168 70 54 47 48 51 73 150 188 188 194 197 197 196 197 196 196 194 196 196 198 200 200 198 192 177 119 55 52 57 42 45 64 75 134 191 199 198 197 197 197 198 198 199 198 198 199 198 199 199 200 200 199 199 199 200 200 202 200 201 199 200 200 198 199 200 199 201 200 201 201 200 201 201 203 204 203 205 205 203 204 203 204 205 206 204 206 206 205 205 207 206 207 209 210 210 211 211 213 212 215 
203 184 186 185 182 183 183 184 188 187 186 189 187 189 190 188 186 186 184 185 183 182 182 183 185 190 190 187 185 184 190 183 181 182 181 180 183 182 182 184 184 185 185 186 187 188 191 192 186 185 186 185 187 191 185 178 180 177 177 179 177 182 179 181 185 185 185 186 184 192 195 194 197 199 170 131 95 73 55 45 48 49 74 63 93 131 109 87 126 112 136 164 164 171 193 189 186 183 178 179 179 180 178 179 179 180 180 180 182 181 179 180 181 181 180 181 182 182 181 181 182 182 185 186 187 184 185 186 187 185 183 158 64 79 153 194 194 105 99 174 191 189 188 189 191 192 193 194 196 194 194 195 197 194 180 108 50 41 50 44 41 54 102 127 150 184 197 197 197 197 197 197 196 196 196 197 199 195 160 117 92 57 44 49 61 40 46 73 132 182 201 198 197 197 197 197 195 196 197 199 200 199 199 199 199 199 200 199 198 200 200 200 201 199 202 201 200 198 198 198 199 199 199 198 199 199 199 200 199 199 200 202 202 203 201 203 202 204 204 205 206 204 204 205 205 206 206 206 208 208 209 210 210 211 213 214 
200 185 186 184 182 182 181 180 181 180 180 180 181 183 191 191 192 189 189 188 184 180 181 179 181 194 191 187 188 187 196 197 193 188 182 183 184 183 183 181 182 181 185 184 183 180 184 186 180 179 178 174 178 182 182 180 181 179 177 178 179 180 178 175 178 182 182 185 188 205 197 193 199 209 221 215 198 129 97 64 49 46 51 54 56 71 94 65 82 99 129 147 154 150 178 191 188 181 181 180 180 179 178 179 179 177 179 178 179 180 180 181 181 179 180 181 182 179 181 180 181 181 183 183 184 182 185 185 188 184 181 120 66 82 148 193 198 107 75 144 177 188 188 190 192 193 194 195 196 194 196 197 197 190 134 58 57 44 50 72 56 44 56 57 93 176 203 202 198 196 196 197 196 198 200 199 195 160 86 59 54 44 63 38 40 45 58 119 187 172 198 198 196 195 195 195 195 196 195 197 197 198 197 199 199 198 201 200 198 200 198 200 199 199 199 199 200 198 198 199 197 198 197 197 197 198 199 198 199 198 199 201 199 200 199 202 202 202 203 203 204 204 203 204 205 205 206 206 206 205 208 208 208 210 211 212 
201 190 187 187 186 186 186 183 184 180 179 181 181 184 187 190 190 190 190 190 189 185 181 182 184 188 186 186 188 183 189 191 188 185 188 191 191 187 184 181 180 183 187 188 185 186 186 185 184 180 183 176 175 177 179 176 176 178 175 177 181 182 181 178 178 182 184 183 186 203 190 190 192 197 215 226 218 192 164 99 55 57 43 42 41 45 48 82 111 90 125 145 168 150 166 184 189 180 183 182 181 180 179 179 179 177 180 179 178 179 180 182 183 180 181 181 180 183 180 182 182 182 184 186 183 179 183 185 187 184 161 70 54 80 144 196 200 131 68 122 176 191 191 190 192 194 195 197 195 196 196 194 193 163 69 47 47 41 42 56 43 57 49 52 99 179 200 204 203 197 198 200 199 199 199 196 172 85 49 55 44 45 55 37 45 53 70 153 186 163 194 196 194 194 194 192 194 194 195 196 195 197 196 196 195 197 198 196 199 200 198 199 200 198 199 200 201 199 198 197 195 196 196 197 197 198 198 198 199 197 200 200 199 200 201 200 199 201 201 203 202 203 203 204 204 203 203 205 206 205 205 209 210 209 210 211 
202 184 192 191 193 189 185 186 185 186 183 185 184 184 183 185 181 183 189 190 191 192 189 188 187 188 185 185 188 188 188 190 188 189 193 192 193 191 193 188 187 186 185 186 188 192 193 190 187 186 187 188 184 180 177 177 177 177 175 182 184 181 179 180 182 178 180 180 180 185 184 186 189 187 194 204 202 199 194 146 62 58 44 41 42 39 45 66 130 135 134 154 153 164 171 184 192 190 197 187 179 179 180 179 180 178 181 179 180 180 181 181 179 179 180 181 181 181 184 184 184 182 183 183 153 116 152 180 184 177 117 53 56 74 159 199 198 150 71 106 157 190 188 189 190 194 195 195 194 196 196 194 177 94 58 55 68 49 43 46 40 46 42 60 152 187 189 196 207 205 198 198 199 198 195 182 126 56 48 44 45 40 58 42 43 60 85 152 177 188 196 195 193 193 194 195 194 195 196 195 196 195 194 195 195 194 195 197 196 197 198 199 198 200 199 200 199 197 198 195 195 197 196 196 196 196 196 196 197 197 198 198 199 200 200 200 200 202 202 202 201 201 202 202 203 203 202 203 203 204 206 206 207 209 209 211 
198 172 192 197 197 191 191 187 182 189 192 192 192 193 193 193 192 191 192 188 188 190 192 197 193 192 191 193 191 196 199 199 198 198 198 196 195 196 197 197 197 195 193 190 192 193 191 191 190 189 190 193 191 191 189 183 179 177 183 185 180 176 175 178 180 176 178 181 183 185 183 185 190 190 190 193 194 197 197 180 108 65 48 47 40 40 40 45 73 141 152 153 161 143 163 177 190 191 196 194 182 181 181 178 178 178 179 181 181 180 181 180 179 180 180 182 182 183 186 186 187 191 189 188 172 126 95 143 181 153 65 45 62 73 153 202 199 169 72 80 153 193 189 189 190 191 195 196 198 198 200 190 131 70 51 57 61 55 43 46 48 46 50 52 137 167 170 183 195 202 204 201 199 195 169 108 57 49 54 41 51 47 46 48 53 68 129 190 197 196 196 194 193 193 195 197 194 195 196 194 195 196 196 195 195 196 195 196 197 197 197 198 198 197 199 198 197 197 196 197 197 195 196 197 197 196 197 196 196 197 197 198 199 198 198 199 200 201 201 199 198 199 200 201 202 201 201 202 202 203 205 206 206 207 209 211 
191 163 159 161 166 156 163 167 167 175 185 185 185 185 185 186 187 186 189 185 180 177 183 185 188 189 189 187 190 193 195 193 200 197 197 197 197 198 201 203 201 201 202 203 203 199 197 196 194 191 193 195 193 193 193 193 188 179 183 190 189 183 184 183 181 185 188 183 185 186 187 188 189 190 193 195 196 197 196 192 170 108 59 46 40 41 40 38 65 111 164 168 164 143 153 168 174 176 193 193 186 187 190 187 185 183 183 184 182 180 179 182 181 179 180 181 183 183 185 186 190 191 191 191 192 184 127 104 131 87 68 49 51 73 169 199 202 182 94 60 133 188 194 190 193 192 194 197 199 200 196 150 66 49 76 43 52 58 52 53 55 53 72 50 89 123 154 178 189 194 202 208 204 172 88 58 50 51 45 42 47 44 40 63 70 87 172 198 197 198 198 195 193 192 196 196 196 197 198 197 198 198 196 198 196 196 197 196 197 198 197 197 199 198 198 199 199 197 198 199 197 195 196 196 197 196 197 197 196 198 197 197 197 196 197 197 200 199 200 200 201 201 201 201 201 202 201 201 202 203 203 205 206 207 208 208 
188 165 157 156 155 151 151 152 153 156 161 164 171 175 178 175 173 171 174 174 177 170 170 173 177 175 160 158 164 174 175 174 174 179 182 182 180 180 182 183 185 185 187 190 191 190 188 189 189 186 188 188 189 189 189 187 183 179 178 182 191 185 182 183 183 186 192 191 186 186 191 196 196 198 200 203 203 202 201 201 201 186 114 57 51 63 53 42 47 76 149 183 166 153 162 152 175 167 181 198 191 179 185 194 191 190 187 191 191 189 187 182 183 181 182 183 182 183 186 185 185 188 189 191 191 190 173 118 87 70 51 53 50 77 176 194 198 187 112 76 112 178 198 195 196 200 200 203 200 201 180 91 54 46 49 52 53 55 57 54 64 64 55 44 52 55 75 113 161 185 200 204 191 108 57 64 52 47 59 42 39 58 60 54 67 142 193 201 201 200 197 197 194 194 193 194 194 196 197 198 199 197 194 195 197 196 198 198 197 197 197 196 199 197 195 198 198 196 199 201 199 196 197 197 197 198 199 198 195 197 197 197 198 197 198 198 197 198 199 200 200 202 202 201 201 200 202 202 202 202 204 204 204 204 207 206 
192 159 159 159 162 159 163 161 160 163 160 158 167 164 167 163 165 165 165 169 165 166 160 165 165 168 165 164 163 167 169 166 164 171 174 170 170 169 172 173 175 175 175 175 176 177 178 177 177 178 181 179 178 177 179 179 176 177 179 178 194 189 177 178 177 180 183 182 181 182 183 185 184 187 188 192 189 190 191 191 192 190 168 130 86 53 43 40 48 68 143 171 180 168 160 154 157 169 185 193 196 191 187 198 198 197 194 196 199 198 198 195 198 198 198 196 195 195 197 199 197 197 197 198 198 198 189 116 52 46 42 48 57 75 163 184 185 186 135 72 121 181 197 196 197 198 198 197 197 186 110 58 55 53 47 55 51 60 63 70 74 66 57 49 47 65 72 67 84 120 172 160 101 57 48 51 44 45 39 40 42 45 51 77 145 196 203 202 203 202 202 201 198 197 197 196 192 191 194 198 197 197 196 196 198 198 199 198 198 198 199 199 199 198 196 196 197 198 197 199 198 194 198 196 197 200 199 198 196 198 198 198 197 196 197 197 197 198 197 198 197 199 198 199 199 200 199 198 202 202 203 203 203 201 205 206 
189 152 153 165 165 159 158 156 159 153 151 152 157 156 156 159 159 156 159 161 156 158 157 162 161 164 159 163 163 162 164 164 165 164 164 166 165 164 167 166 166 167 165 173 182 178 176 173 170 171 172 173 173 173 173 174 167 169 173 172 174 174 171 174 171 172 174 175 173 172 177 176 177 177 178 176 176 178 178 179 183 182 182 179 163 109 57 45 56 74 134 165 167 172 166 151 156 160 169 185 192 194 199 191 166 180 185 186 188 188 188 190 190 192 193 193 194 195 197 198 199 197 200 202 205 203 187 80 47 42 41 48 52 65 104 129 178 193 160 70 105 168 190 195 197 197 197 194 183 125 60 59 58 51 46 53 52 75 82 80 84 65 66 56 55 56 54 56 63 65 89 72 54 44 46 41 39 51 40 44 47 53 87 151 189 199 201 201 201 201 202 201 199 197 199 199 196 193 194 195 196 197 196 199 200 200 202 201 202 201 202 200 199 200 204 206 202 203 204 203 202 201 201 199 198 197 197 197 200 200 197 198 197 197 198 197 198 197 198 198 198 196 196 197 198 200 200 199 200 200 202 204 202 203 203 203 
184 167 155 184 192 181 158 150 149 148 151 148 149 152 150 150 152 155 151 153 152 150 152 154 156 154 151 151 153 155 159 158 158 158 160 157 158 158 161 161 161 146 122 179 208 202 201 199 189 183 171 170 167 164 165 161 161 162 166 162 163 163 164 166 162 165 164 164 163 166 167 167 171 171 171 171 170 169 173 174 174 176 178 178 176 166 129 72 53 64 113 150 142 164 183 174 154 158 164 174 188 190 190 178 107 126 168 176 177 175 179 181 181 179 182 184 183 187 184 186 184 188 190 191 195 189 167 80 65 43 41 41 62 52 59 64 148 187 158 67 77 134 176 191 187 185 166 147 103 74 61 49 63 46 58 54 75 141 162 111 92 77 67 53 64 52 52 52 49 49 46 46 41 37 46 41 39 47 45 51 58 103 166 192 194 196 196 199 198 201 201 202 200 199 201 202 199 197 195 195 194 194 194 196 195 196 195 195 194 196 195 194 194 196 203 205 204 205 205 204 204 204 203 202 196 193 194 195 199 202 198 197 197 198 199 197 198 199 200 199 199 197 198 197 198 200 199 199 200 199 201 201 201 202 203 205 
185 189 174 187 197 204 181 149 149 146 143 146 147 147 145 145 145 146 148 149 148 145 148 148 149 150 149 150 150 151 157 158 157 159 158 154 153 155 151 147 154 132 118 175 207 206 212 212 211 214 206 193 179 167 159 158 161 161 161 160 158 159 156 157 160 158 160 162 160 161 161 161 161 160 166 167 165 169 167 168 170 173 174 171 173 176 169 141 88 51 53 92 129 149 171 180 175 166 162 149 175 187 170 111 65 63 114 161 172 173 173 172 173 176 177 179 179 179 178 178 181 181 184 188 190 185 156 63 46 45 53 45 47 49 50 49 64 117 100 62 70 84 155 124 106 91 73 72 63 56 45 49 53 45 52 64 96 170 209 175 144 105 72 50 48 50 55 55 45 53 43 44 53 54 42 40 39 44 52 80 133 180 190 192 190 190 192 194 195 197 195 195 191 192 197 199 198 195 194 194 193 193 193 193 193 193 194 193 193 195 194 194 194 192 192 195 194 194 195 192 193 193 193 194 192 191 191 192 193 196 196 193 192 194 196 197 197 198 200 199 198 196 198 199 200 201 201 200 201 203 204 202 203 203 205 206 
193 181 176 183 186 186 199 173 149 144 147 145 147 141 146 147 143 144 143 145 148 140 143 143 144 149 146 150 145 139 151 158 172 179 178 171 158 152 144 116 186 191 193 190 203 195 204 199 210 216 221 220 212 196 170 162 160 156 156 155 153 156 154 155 154 153 156 157 157 158 158 156 155 157 162 158 162 162 164 162 164 161 164 167 166 168 169 167 147 93 54 51 63 103 139 166 181 169 141 128 111 115 91 67 58 66 80 111 161 174 170 170 171 170 173 174 174 174 179 177 178 180 180 181 181 180 150 58 50 52 53 47 46 44 52 46 57 60 48 51 48 57 91 66 61 71 69 51 45 43 53 50 43 44 53 57 88 192 212 202 207 174 85 65 44 47 38 42 42 41 44 39 38 36 61 47 46 72 97 151 184 191 193 192 190 190 192 192 192 194 193 193 193 193 194 193 193 194 192 191 193 192 191 190 191 190 189 190 191 190 191 193 192 192 192 190 190 190 190 190 189 189 189 191 195 195 191 188 192 191 191 194 193 197 193 194 195 196 199 196 197 195 193 197 200 201 202 201 201 206 206 204 206 204 206 205 
189 201 188 185 175 176 199 185 152 145 138 138 142 139 144 143 148 143 143 145 142 138 143 140 139 138 142 129 96 86 132 178 202 207 208 209 179 128 115 141 203 207 209 198 203 203 210 208 209 214 220 221 219 217 199 165 155 153 155 154 157 154 153 153 150 152 149 157 158 153 156 154 151 152 156 153 156 157 158 157 160 157 159 161 160 162 163 166 163 153 111 66 51 63 73 123 133 104 65 57 56 59 55 55 61 53 61 76 162 188 173 172 167 169 169 170 169 172 173 174 175 179 176 180 178 180 150 61 55 52 54 71 47 55 51 49 47 49 51 51 45 55 61 57 53 46 49 47 48 47 45 46 40 46 66 57 95 184 214 214 216 191 104 54 53 42 47 59 55 51 48 42 56 40 37 43 66 97 174 190 188 186 183 183 183 183 183 182 186 188 188 187 186 187 189 187 186 187 190 191 192 190 190 190 191 193 192 193 194 194 193 192 193 192 192 192 193 193 191 191 192 191 192 193 194 198 201 196 193 191 194 193 192 196 197 196 199 197 198 196 197 196 194 195 198 203 205 206 203 202 203 202 205 203 204 206 
200 187 190 187 159 168 177 158 141 141 140 141 143 137 134 143 149 131 123 153 141 117 98 89 112 147 150 100 73 88 160 201 212 216 215 214 193 98 90 170 205 199 207 198 205 209 212 215 210 216 218 220 218 221 217 183 160 156 158 154 151 152 149 153 155 150 149 153 152 151 151 152 150 151 156 154 155 156 154 156 157 159 158 154 160 159 160 165 165 164 161 138 85 59 51 61 58 59 47 48 42 67 48 48 62 54 59 100 186 193 188 179 168 169 168 169 166 164 168 168 169 174 171 175 175 174 146 70 56 45 54 50 49 68 49 48 50 58 48 50 45 52 52 71 49 47 46 45 54 48 49 49 42 41 50 65 125 189 222 219 216 198 95 51 46 49 42 47 45 44 44 49 44 40 47 68 103 168 195 193 200 187 178 179 180 179 179 176 179 178 180 179 179 182 181 183 180 182 181 181 183 183 183 184 185 185 186 187 189 190 188 187 190 190 192 189 190 192 191 192 190 193 192 193 191 195 197 195 195 195 195 193 197 197 199 201 201 199 198 198 198 197 197 196 199 202 203 204 202 204 202 203 204 204 205 205 
189 96 99 105 94 94 98 128 142 141 143 142 135 116 105 169 181 116 75 117 131 97 66 79 128 182 202 146 74 102 176 197 212 213 213 212 193 91 106 180 199 202 206 205 212 216 217 218 209 211 217 219 221 223 224 208 169 150 151 150 149 148 148 148 153 148 150 147 148 152 149 148 149 149 149 151 152 150 151 152 153 154 156 151 152 159 160 158 159 161 159 158 141 87 56 55 48 43 43 56 55 53 60 51 68 96 119 169 190 193 198 197 182 171 163 163 164 161 166 166 165 171 171 170 179 172 136 55 47 46 47 74 72 51 49 54 52 49 43 47 45 46 61 55 47 78 78 49 43 50 48 41 40 49 46 78 145 195 220 222 219 189 74 53 48 44 42 59 43 48 53 62 43 49 79 97 163 192 188 187 203 192 180 178 178 176 178 177 176 177 176 176 178 179 178 178 178 179 177 179 180 178 178 179 181 182 183 184 182 183 182 182 183 183 185 182 182 186 184 184 185 187 187 187 187 186 189 187 189 190 190 190 191 191 194 193 194 195 194 195 195 195 194 195 196 199 199 200 200 201 201 201 202 203 204 205 
130 92 103 155 179 152 112 111 124 136 135 135 99 83 107 157 122 70 61 63 64 64 65 86 146 200 215 188 98 133 190 200 206 207 209 211 185 90 114 176 204 206 198 208 217 219 221 220 206 210 217 221 221 224 226 221 186 146 142 141 142 147 145 142 146 144 139 142 141 144 147 143 146 145 144 147 149 150 152 146 147 147 148 149 147 148 152 153 155 158 153 158 157 144 116 81 54 42 43 50 56 93 129 114 139 167 159 164 175 176 187 196 198 193 176 163 160 162 163 164 163 164 167 167 169 171 134 57 51 45 47 49 49 69 53 53 55 66 59 56 48 45 42 68 58 44 41 42 51 47 57 49 46 49 51 95 133 193 217 222 218 175 63 48 43 47 50 55 47 57 47 73 91 91 101 114 143 183 191 182 180 180 175 174 173 171 173 174 174 175 176 173 174 173 175 177 174 174 176 176 178 177 176 175 179 179 179 180 180 182 182 179 183 181 182 182 179 179 178 180 180 182 183 182 184 182 183 184 184 183 186 185 187 185 185 188 185 190 186 186 191 190 190 190 190 192 192 193 196 196 195 198 196 199 200 201 
129 164 186 203 215 211 188 143 108 128 115 88 76 123 73 72 63 63 72 74 68 86 80 138 197 218 214 163 130 184 203 207 210 212 216 205 122 105 151 194 204 199 197 213 219 222 222 214 209 213 218 220 222 225 223 212 164 147 141 140 140 146 142 139 139 140 142 143 143 145 141 145 143 145 141 143 146 147 150 146 146 147 149 148 148 149 148 147 151 152 150 152 153 153 151 123 75 47 65 105 134 157 178 173 166 177 154 143 150 169 178 188 199 200 189 171 160 160 159 162 161 160 164 159 161 167 131 58 49 48 49 48 60 66 62 58 57 57 57 63 52 45 43 42 48 48 41 46 46 57 67 46 61 58 66 107 160 205 224 223 207 128 52 56 56 45 49 73 49 55 79 118 120 76 97 133 132 170 165 163 154 159 169 172 169 169 170 170 168 169 172 172 169 171 172 172 172 171 172 173 173 176 173 171 178 177 176 181 184 180 180 178 178 180 183 180 179 176 178 176 176 178 179 181 178 180 183 182 178 182 184 185 183 181 183 182 183 185 186 183 185 187 188 186 186 189 187 190 190 189 190 190 191 194 196 195 
176 200 200 197 209 215 219 214 199 166 113 90 70 73 61 52 53 57 72 125 119 136 126 165 203 218 218 193 143 184 207 210 209 212 217 214 151 97 152 185 198 202 207 208 211 218 223 219 207 217 216 220 224 225 224 212 166 148 145 145 140 143 146 142 145 143 138 140 149 145 140 145 141 140 144 148 145 148 154 148 147 144 148 146 145 154 149 146 147 149 145 146 146 146 152 150 145 113 64 83 107 131 163 178 185 170 170 140 106 131 155 160 190 202 200 189 175 161 161 158 161 162 163 162 160 165 161 119 72 50 53 52 71 129 124 90 76 69 67 60 48 48 45 46 51 44 43 49 45 49 60 54 100 82 80 120 164 210 228 223 214 170 77 57 58 61 51 56 65 99 126 132 99 66 58 74 82 96 123 125 117 118 132 166 171 167 165 169 172 166 168 170 169 168 167 170 167 167 170 172 167 166 148 140 172 172 169 177 203 196 180 176 175 174 173 174 178 177 175 174 174 176 177 179 176 174 180 179 177 178 178 179 180 178 181 182 180 181 182 180 182 182 184 184 183 185 184 186 186 187 186 188 189 190 192 192 
194 207 198 199 205 206 216 215 218 216 199 153 96 78 62 56 51 69 108 171 120 138 159 198 214 219 215 179 165 194 208 211 212 212 217 210 125 101 141 181 197 206 211 214 213 218 224 220 212 218 219 218 224 224 221 201 156 153 146 147 150 149 146 148 148 148 142 145 141 143 143 147 143 138 143 145 146 143 148 157 157 151 146 146 151 153 147 144 145 148 144 147 146 145 153 151 150 149 120 66 62 87 147 170 175 180 181 140 68 85 95 119 159 196 201 196 170 161 158 149 150 153 161 151 155 156 157 156 103 52 62 62 93 198 211 197 176 164 156 118 63 53 50 45 61 49 44 64 43 45 53 50 67 60 121 160 180 205 225 220 204 179 110 75 65 63 72 86 128 155 139 136 147 93 60 47 48 51 62 62 90 85 110 132 160 168 165 165 170 166 170 168 170 168 170 167 167 167 165 144 129 112 78 112 162 157 145 177 217 217 198 180 171 169 171 169 172 174 172 176 172 172 173 175 174 174 178 178 177 177 177 174 177 179 178 180 180 177 179 179 179 180 180 183 181 183 182 182 186 186 187 186 187 188 190 191 
195 197 191 192 189 190 204 208 209 217 219 214 190 143 91 60 61 70 91 145 115 158 192 204 216 219 217 183 181 205 213 212 214 214 216 203 113 101 156 186 200 210 213 218 218 220 224 225 220 218 214 207 221 221 218 193 158 150 147 143 147 148 145 144 145 145 142 147 151 146 139 139 139 140 139 144 146 141 144 151 148 146 143 144 142 144 147 145 142 146 149 145 145 145 148 146 147 149 146 126 82 55 76 121 140 145 179 180 104 49 53 70 102 182 202 202 175 152 161 157 151 147 151 149 151 153 154 156 143 110 105 122 128 191 209 224 223 218 217 201 95 49 68 43 45 39 53 41 38 44 45 43 42 73 143 166 182 200 219 217 197 197 157 115 113 62 80 121 177 152 134 162 169 154 109 60 51 46 52 45 54 92 125 80 131 163 163 165 168 166 164 163 166 168 169 168 170 162 126 69 53 55 62 65 118 169 185 203 222 224 219 200 162 150 161 168 171 170 168 172 172 171 168 170 170 171 172 173 174 173 173 175 176 175 176 175 177 176 178 175 175 176 176 177 178 177 179 180 182 182 185 181 185 185 187 187 
